Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee61af8f1ab2a0271f3a943d8b8e51db5221365e66437c2e9ba1c0b181116139,2026-02,South Wales Police,South Wales Police,-3.177563,51.480645,On or near Working Street,W01002019,Cardiff 032H,Shoplifting,Unable to prosecute suspect,
f1b7286fdb2b99dbc6b500b8456146c39d8d812c29388d5440178dd12523c230,2026-02,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
9d0b1659cee25575e49cccb837730564455f3e7ad8c0a78067945d5e2c546846,2026-02,South Wales Police,South Wales Police,-3.176127,51.479122,On or near The Hayes,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
ebc44129ff2a429a7308ff1b6adb125a57b94973f53e2a181a942df6b8bff4e8,2026-02,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Shoplifting,Awaiting court outcome,
f555adf0751f2d4c87eb23a51b128efff3612991257f74436c1b338b89b34062,2026-02,South Wales Police,South Wales Police,-3.176127,51.479122,On or near The Hayes,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
ed5534f8329683b992cb7eb779f084b9d37297a5e9aa429f5ebfbec45ce15a20,2026-02,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Shoplifting,Awaiting court outcome,
89047c98766290ef5c0b94625709d9a4e98dff40ec3d75d06e83a640ec416b01,2026-02,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Shoplifting,Unable to prosecute suspect,
491332632007ddd45dd2c2b937fd9e98b88fc9b03a8a72798db00ec9a4292faa,2026-02,South Wales Police,South Wales Police,-3.179774,51.479265,On or near Plas Yr Neuadd,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
4b3859672f14f00ffce43bc70cb7c0243f82d85b3b2ea341c957e921a6b459e8,2026-02,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
d2e404ede3a153c69cc921dfe6ca4e5d0aa5881b087920dc18ea56cc2fe0b539,2026-02,South Wales Police,South Wales Police,-3.179774,51.479265,On or near Plas Yr Neuadd,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
35c624f515b4be337b59b88f3b6b9c206e0ae5c92bcced7713d1482bf6f2f155,2026-02,South Wales Police,South Wales Police,-3.173856,51.479288,On or near Parking Area,W01002019,Cardiff 032H,Shoplifting,Awaiting court outcome,
661046940284225571ce1ee9ab0c3145128ef3605636ef82dbdbbd162b8cb9b9,2026-02,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Shoplifting,Awaiting court outcome,
0c74a0740ef175b0f72679cb30143157f5e8ce721b70181ecd9ad9010df37613,2026-02,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
34fc24cec9924e044115894a63ad983c6506d555521497478f8ab70bc16c3acf,2026-02,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Shoplifting,Awaiting court outcome,
195b373ddf00d22b8008d0332b8fa23fd8fbb0ae68f9bc7e03f8ab01d269d911,2026-02,South Wales Police,South Wales Police,-3.176127,51.479122,On or near The Hayes,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
bf6b4d24a3c6ef9bb632475c25e25b85b29e4b574ce7ac3b63b89779b517d362,2026-02,South Wales Police,South Wales Police,-3.176127,51.479122,On or near The Hayes,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
bdecd0cd5e2437fa53029cc357f26a1a2c196ea87a9b22cc97750ff395c8edc5,2026-02,South Wales Police,South Wales Police,-3.173856,51.479288,On or near Parking Area,W01002019,Cardiff 032H,Shoplifting,Awaiting court outcome,
aa72d6171dd0a62c669f9ec2f3154ece9ee363cd9e7ce39d3566e367da85b461,2026-02,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
6330abee6c2df6fb1e2bf2e0a26c998297493af62b5ffbd77ca4f126e445d90e,2026-02,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
afc21035df79ad853ab413db16730cc6b770fbfb3546fd7633275add0aa2a6ad,2026-02,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Shoplifting,Awaiting court outcome,
43a5366631f0d744eac9c11e5b9a5a0bae07b28e1fc8bf862298dc1d4bde1f9b,2026-02,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Shoplifting,Unable to prosecute suspect,
b4f44658adc3584619786175892e611f0189f0894c25c53f478db9523d6dc27b,2026-02,South Wales Police,South Wales Police,-3.177840,51.476290,On or near Parking Area,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
b87ca3e3cd8550b83ffc154fe24908b72574a02c2ba928ea0e004a64cb11fef5,2026-02,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Shoplifting,Unable to prosecute suspect,
3b0aebac0d309a8e7e9dbed37581da1034b1a1a840547fa325e6bb6a497873a3,2026-02,South Wales Police,South Wales Police,-3.176127,51.479122,On or near The Hayes,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
c1bc8509b4e2fcf74796ebbb35312561f8d375d1a8c83c3d6ff4a3d0a440e7ad,2026-02,South Wales Police,South Wales Police,-3.173856,51.479288,On or near Parking Area,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
2aa05e0eb07b773c02855e7480f12a69a9a51871b81b55887c6116184ab27c3a,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Shoplifting,Investigation complete; no suspect identified,
d8e8618cd367a74f3479cf527e8d08f145d8efa7917498fdd12c67c20effbff3,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Theft from the person,Investigation complete; no suspect identified,
017ee060d1a2500dd9029e8d85a266b4047090104a8f6cdf247f5b368e9ea95e,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Theft from the person,Under investigation,
9c4c84d684b09e4327b37a633735d0325836eb1d5771c0ba2fef66642d56456f,2026-02,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Theft from the person,Investigation complete; no suspect identified,
f6a8b9028efde46778c34dcd5eef5f690222d832047693488ebcb9a5bf0bcbae,2026-02,South Wales Police,South Wales Police,-3.172859,51.478588,On or near Tredegar Street,W01002019,Cardiff 032H,Theft from the person,Investigation complete; no suspect identified,
a89244aa51f3b5a767f19615dc3546fbe4facac2e7f12759b509fda4662ddff8,2026-02,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Theft from the person,Investigation complete; no suspect identified,
dfddf2155235d28912b64a1a096655855ef5f787e217730fd706f4621792d376,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Theft from the person,Under investigation,
42212fab8866ef97efbe7820a7d4a62553a9bcb1d9a712b7834434782a6e8800,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Theft from the person,Investigation complete; no suspect identified,
77b53560744da8b0d87ff24928a9319f930a2a0cd883b6fdf909c5e959903ad1,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Theft from the person,Investigation complete; no suspect identified,
1f25f973a6aadfb7e1ab35e8974e7ddb4be298a0f859e63051c0c7020f94941a,2026-02,South Wales Police,South Wales Police,-3.178320,51.483182,On or near Heol Tyr Brodyr,W01002019,Cardiff 032H,Theft from the person,Investigation complete; no suspect identified,
d561e475cb2e17d8b91fdffb457f27da244769665b782f7af4c09e7fb352fedf,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Theft from the person,Investigation complete; no suspect identified,
186996a8078f8ac4049ad18c61dd777e860915acd6091287ef5763f5783f6b2b,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Vehicle crime,Under investigation,
956a1feaa42614ded2ab6940d92271fd68032b9eb8c9c0089b84813a1a518a03,2026-02,South Wales Police,South Wales Police,-3.182187,51.479564,On or near Sports/Recreation Area,W01002019,Cardiff 032H,Vehicle crime,Unable to prosecute suspect,
3b463dcbaa6a8642abf1abf4d4f5062bce41103c44ea7ce57f3287c52e9cb117,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Vehicle crime,Investigation complete; no suspect identified,
14891ccc1786c0ede7e709bb09164974d99f5fd03b18e983dbd63f6f2ccae5dc,2026-02,South Wales Police,South Wales Police,-3.178233,51.479193,On or near Nightclub,W01002019,Cardiff 032H,Vehicle crime,Investigation complete; no suspect identified,
72c575696dbc478be1a131c6598f4a64c01fe16546d77bd8896cbfd8bddca462,2026-02,South Wales Police,South Wales Police,-3.180320,51.480878,On or near High Street,W01002019,Cardiff 032H,Vehicle crime,Investigation complete; no suspect identified,
721e568758a0ee81a7653a3e269df68977a844d1d6261333aa96cd88aff7e246,2026-02,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Vehicle crime,Under investigation,
249892a16577d7c864e75900d3dbd3a3a22a5c687bd0718994f018c130f1a470,2026-02,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Vehicle crime,Investigation complete; no suspect identified,
c7b435ba9e80bd786c65d7f56a4c892583bc8cf1f62063dcb534dd53e5d6f563,2026-02,South Wales Police,South Wales Police,-3.177495,51.479117,On or near Nightclub,W01002019,Cardiff 032H,Vehicle crime,Investigation complete; no suspect identified,
56e2f258efb54f70a27ce55dcfd54bc293b83fa842bc4308c43be04f9ab8b748,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Vehicle crime,Awaiting court outcome,
672174ecbcd21eb542db26a447e3064a9a6fa31af031ae7470210abfba4d3c23,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Vehicle crime,Unable to prosecute suspect,
533138a4809e6a533dfb61a0c5f19dc4301fe4cfae14be66cef25e26d147e2cd,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Vehicle crime,Investigation complete; no suspect identified,
5c26767ae95c85654adf2e6b1d5352c697596b5e612386fdb5f4081b1bd393f4,2026-02,South Wales Police,South Wales Police,-3.173060,51.483604,On or near Windsor Lane,W01002019,Cardiff 032H,Vehicle crime,Investigation complete; no suspect identified,
498216698d8a04098f871d2f66bf1fbe8b05b8ea75d2caa3084d6a8e77e08d76,2026-02,South Wales Police,South Wales Police,-3.176251,51.480577,On or near Shopping Area,W01002019,Cardiff 032H,Vehicle crime,Investigation complete; no suspect identified,
d041f89a4a7d6a20d0c6c76faced84d1d755bce23780325e1cac9ac751f59e55,2026-02,South Wales Police,South Wales Police,-3.176438,51.480027,On or near Sports/Recreation Area,W01002019,Cardiff 032H,Vehicle crime,Investigation complete; no suspect identified,
e866bd30bd809f150ce130bbeebcd56c75e71da83e71c2463940b15fa8a23dc9,2026-02,South Wales Police,South Wales Police,-3.182187,51.479564,On or near Sports/Recreation Area,W01002019,Cardiff 032H,Vehicle crime,Investigation complete; no suspect identified,
165f95f73e1d09f266d1a9823d2ccfc9085698557dcc90fd676b96a1e7e0ac13,2026-02,South Wales Police,South Wales Police,-3.178547,51.478594,On or near Nightclub,W01002019,Cardiff 032H,Vehicle crime,Investigation complete; no suspect identified,
86c0f3ef4cad5b7416a266715068fad22a4fecb77aa2577069230461b4fda631,2026-02,South Wales Police,South Wales Police,-3.180039,51.480063,On or near Theme/Adventure Park,W01002019,Cardiff 032H,Vehicle crime,Unable to prosecute suspect,
03c6dd5ad8235803ba76dcd1b46c00a727c0883d825d2b7f173c87d70415dc3d,2026-02,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Vehicle crime,Investigation complete; no suspect identified,
c801071ee1ea629970774b9112ab1ae47d3f816630db9e24f90fd2396276ab7e,2026-02,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
bc373dd448d70dea7a4667cb01092f0a4e32e11a96300f6e577583fb99f22f7b,2026-02,South Wales Police,South Wales Police,-3.176438,51.480027,On or near Sports/Recreation Area,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
3d514cf2c7fea30ad478f7d55870180e65e19e4b6a9289bc7b883995338b30bd,2026-02,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
264c203a81dfc3183a2b093e20241cb1e10f89232417b9be3807e81e1759db88,2026-02,South Wales Police,South Wales Police,-3.179774,51.479265,On or near Plas Yr Neuadd,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
cdae94aa5a07e0ed3db7409e08d4f575dd6831b532a7238d628717f3a4fd0d20,2026-02,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
e9dc97152c0ff59efa4fbd7e9d6115d26e647a93ccda9322b2c81443468a91fb,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
d7f0585876f83a2499b9bd15f0bbfab9194df878ddf1ac01af58fcf79021b221,2026-02,South Wales Police,South Wales Police,-3.178013,51.479103,On or near Bus/Coach Station,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
f2d90fef01e49755a02f1716c0e3c876817dac5bae1684aa8772198b4f563ae0,2026-02,South Wales Police,South Wales Police,-3.178672,51.481191,On or near St John Street,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
7c8c5432c0ce173afafe928fe68ac45dc023801e34b8dc7eb6e469e07470e429,2026-02,South Wales Police,South Wales Police,-3.171781,51.482034,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
03d8d1b2ea29f176928707d907bbeb0cae414e4dd01204023e99ce753224f396,2026-02,South Wales Police,South Wales Police,-3.178013,51.479103,On or near Bus/Coach Station,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
c99c746e074e58848e7f4183016cee70353f89ba75e9c29ba487a2e4038db7fc,2026-02,South Wales Police,South Wales Police,-3.177495,51.479117,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
4f3d5b800aa3b4dca71f3bd84211e3822e49746b141be47b33ab96ff30924b67,2026-02,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
5b1e9f863b65deb673bd2f93bb430e1db9e36af7c7934f51b01241f61b361495,2026-02,South Wales Police,South Wales Police,-3.183053,51.478925,On or near Hospital,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
961fd22b59a5ef4399c9ed11fdeafd0fdfe6336722f59115b12bd7ef16625fd2,2026-02,South Wales Police,South Wales Police,-3.178577,51.479178,On or near Heol-Y-Cawl,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
4d0fa20c96615a1da086d4c59f786f4e035eb6a89710ce357302a07c3969cfb1,2026-02,South Wales Police,South Wales Police,-3.180039,51.480063,On or near Theme/Adventure Park,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
d6f0211170510084af1be36391587958fa40bcd8eae6df4b0e88baf4e6ad107c,2026-02,South Wales Police,South Wales Police,-3.178672,51.481191,On or near St John Street,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
9407d7a00803027e0ec04507b87304308cdf6a892735d6890d3c1ecfd4eb8605,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
19bc5215cda7dc3aaec60c9176d763f32af3bd7415a47e372a4c70e8a315a553,2026-02,South Wales Police,South Wales Police,-3.177440,51.476411,On or near Great Western Lane,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
d9c164e3e6a27d4a5b22d9ac0c3f24054ae2eb1c19663d09f67094e577c1b267,2026-02,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
3a31f68f664c2c5ab0b3dc42fac920b29d821554ab65951012ada72763e87c1f,2026-02,South Wales Police,South Wales Police,-3.176017,51.478359,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Local resolution,
4c646afb49f259d5914445327c8a95fb8fb465ab96ce0aa0e96ab684519f3d2b,2026-02,South Wales Police,South Wales Police,-3.180320,51.480878,On or near High Street,W01002019,Cardiff 032H,Violence and sexual offences,Offender given a caution,
1ad571f320a295c85121f972e5d0c19573ce12b4155282aa350976eb9faef8dc,2026-02,South Wales Police,South Wales Police,-3.173517,51.480083,On or near Barrack Lane,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
8b3b8eb41901845bb923584f1835bb365c1ccde571efe44dcdcf220f4f3daf8c,2026-02,South Wales Police,South Wales Police,-3.178013,51.479103,On or near Bus/Coach Station,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
b9a92e70a7c44cc487679e8e0ba3e8b9b56813a4c42d5c5dc54355e4067df065,2026-02,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
0dab5b0dd8153533c61b5126bbe33c7f92385dc2f6d93d231466565e50711619,2026-02,South Wales Police,South Wales Police,-3.181799,51.479613,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
04ae8d8fb49f939bb6ad2422ff5f1c5a435f5e15ef97dddf5f839c2ae675cb53,2026-02,South Wales Police,South Wales Police,-3.181799,51.479613,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
466851e82a7bc1ef094748e07e161b641a80eb279f534c8b6056601f30d9b922,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
13181dc7765415c771b7089afd2f66d7b66464035c08ecfe623e6a4105c6b2c5,2026-02,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
d74166a0732a994e89c20560ba6e09bfd94fe8e36b657f00fb88dfda88773d1f,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
f0c5dbc285927a0f6f8e23ef1a922f7f539549ad64f2a264d5172c810d842b7d,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
05dbfaeb93f32da00891d7602034edb5a09e0fe1574363e2cdee429cf7b4c596,2026-02,South Wales Police,South Wales Police,-3.177350,51.476277,On or near Saunders Road,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
ba6be5efc7cd4c8583b37e216668cd923cd019f619e3c671d9379f3367e7ccd8,2026-02,South Wales Police,South Wales Police,-3.177440,51.476411,On or near Great Western Lane,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
96251f62d6a79cc99ff5f6097fbb1bd5e10edf867b1c7f7306ac8e7a61bf0bf8,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
372e289872be661d2ff42f091fb4cb21a7b878252b3f029c7b88f69d95dba546,2026-02,South Wales Police,South Wales Police,-3.176537,51.478263,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
7db6ebcb9024c0756624f3cc15d6594093ec7d72376031a2ffc182bd8d106c92,2026-02,South Wales Police,South Wales Police,-3.176017,51.478359,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Local resolution,
c7ab291d4c7c77f71de89a1216b2e14917d86e7997fa876ccf7d81b303ded562,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
5814c1105f407ae9610f7e74956d8c7a7d1906985a6f8089105bce0c1541c53a,2026-02,South Wales Police,South Wales Police,-3.177840,51.476290,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
7b5f3af243ca2c24507c3818321ffc9e54f1b74de9d6f1830f7c05038cd4d9da,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
6beadbdb923ff8715eae223597851d60f363c6833cf610580d94c2fdbfbdbb53,2026-02,South Wales Police,South Wales Police,-3.172859,51.478588,On or near Tredegar Street,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
6b2a1ea3a9b960158784584a7cfc25767940c7d591e7d079d22926d124195676,2026-02,South Wales Police,South Wales Police,-3.185728,51.481741,On or near Ferry Terminal,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
8352f3cbfc3d3ed581def64a0e4c00fd2077c0e3f921940440bf0a4129076e9f,2026-02,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
38ae7af8d5af7dc31056858977a06a4ebd4e54dad8d23b81ba9d3d088a7285ed,2026-02,South Wales Police,South Wales Police,-3.176017,51.478359,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
430a73839895dce437b186933185c36c76d9c480df5de86baf44ba941d9a4f0b,2026-02,South Wales Police,South Wales Police,-3.178672,51.481191,On or near St John Street,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
0046a1a3fd4778e43b945bfe438b88377a49a8c511538c8052119ac525994341,2026-02,South Wales Police,South Wales Police,-3.178323,51.478264,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
71ca2c92d53fd43d6a647c3ef00e02c0ddf7dd7d56824c8a58423103f0db0b5c,2026-02,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
b7c851ab5cca6c60572221c4d5b1870f3d975627ddd5d5081188bc1d6c2c71bf,2026-02,South Wales Police,South Wales Police,-3.178547,51.478594,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
bfb5d1001df4e74891af4bf808a4706458309b7fc67610bfeb23546c7121ad55,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
f66a4a28dddfc4d8780b2855e5cc752369e74a32941c92320cc2604152d97f6e,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
d7837f3f81700f62fc2d19c757a645eba24fa70174bf7ff1211e2fd500c54b01,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
a265967637b8fa97357595db5a93f23b62f3f7e7c8508385ad66275bb0430f68,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
6c4b6f93c0efe0129f4ad9a82915c5c8657fe703872e3b8d71edf83442837609,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
86eea1f188f30c022a124a567ee18bbbb3793b41f2c3185c110891346267f0ab,2026-02,South Wales Police,South Wales Police,-3.176017,51.478359,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
4520a87bd345fa1b961f40811c73eca7bf60e93ad6f88e882fd58557b2fb3cb2,2026-02,South Wales Police,South Wales Police,-3.178323,51.478264,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
bfc5fca06c6848db114e070e95fd91aacc630ec47b410d8f85ec6e3b3602d8d5,2026-02,South Wales Police,South Wales Police,-3.178672,51.481191,On or near St John Street,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
dea8cc7661529559889644a15f3141bef444b21f253ec33c4ecc7005f3f5db9e,2026-02,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
2ec7c8af56aaa6bdfb2a94c2efad0bdcd1c54bb7e79911776fd7e8179c73f4f8,2026-02,South Wales Police,South Wales Police,-3.178323,51.478264,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
655d8b1ef66a56b4b1a0ad3d26821fc3f231a45f17d04ecbb9c1b5a8b0e8273d,2026-02,South Wales Police,South Wales Police,-3.180320,51.480878,On or near High Street,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
72e5a56130b0bb18cdbd2fce442c5db4d61e9b82ae88eeb9e9c4a75b66b7186a,2026-02,South Wales Police,South Wales Police,-3.180039,51.480063,On or near Theme/Adventure Park,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
eb08c557251ce758cf5e603c48460ab04805867c1402710f4bbfea15c59ebfba,2026-02,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
5be1d748b3c7b3dfa4f8208f07a41e987594741dbb21159838d7f80319205b34,2026-02,South Wales Police,South Wales Police,-3.176017,51.478359,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Local resolution,
c4181693c17ac6471978778c161b9b076cf0710dbad7e7087ff1a8842d574056,2026-02,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
829d47879c7b79e0ae3534279f12308a6b873cd2e2c25587513d5b118f335e23,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
953123407cdc9d024f5e7454953fcb94ac6d76207e8b7297a43009c832cf179d,2026-02,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
