Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b3cbaa15ac53168ec40919b6c1db946b11134958e6b4c7a7bf711145e26469d,2026-03,Merseyside Police,Merseyside Police,-2.865732,53.423623,On or near Fincham Green,E01033228,Knowsley 008F,Other theft,Under investigation,
035571cdeae9e669b1ac0e823b6774e39c1cd0730b20acd951d8056315e957a2,2026-03,Merseyside Police,Merseyside Police,-2.860639,53.426294,On or near Filton Road,E01033228,Knowsley 008F,Possession of weapons,Under investigation,
5ddaa95345bf967974471e20f05cb515c43695880f60d13adf587acc456dca24,2026-03,Merseyside Police,Merseyside Police,-2.867253,53.422183,On or near Lordens Close,E01033228,Knowsley 008F,Public order,Investigation complete; no suspect identified,
0ceb334de3b66755c87e0f97e8e124367e5310b7c9d012db0cd9c1ad4b33b666,2026-03,Merseyside Police,Merseyside Police,-2.864262,53.423112,On or near Gretton Road,E01033228,Knowsley 008F,Public order,Unable to prosecute suspect,
20075fd79923d911e11017309564954cdfa9f95a630b168b9179fff2fdc33c8a,2026-03,Merseyside Police,Merseyside Police,-2.862469,53.422271,On or near Supermarket,E01033228,Knowsley 008F,Public order,Unable to prosecute suspect,
a72a27d4287628b5e08d93fbba2cada2602103f4c810d3bf6f834e05118bf843,2026-03,Merseyside Police,Merseyside Police,-2.862469,53.422271,On or near Supermarket,E01033228,Knowsley 008F,Shoplifting,Under investigation,
367044a71400c5aad83579d9d5be4fef8c81902dec55addf8e238baa4f46946f,2026-03,Merseyside Police,Merseyside Police,-2.862469,53.422271,On or near Supermarket,E01033228,Knowsley 008F,Shoplifting,Under investigation,
c6cd1e84218f3da080a96f398c55ca28fe7dd24c3a6a8644496ee5de243166b8,2026-03,Merseyside Police,Merseyside Police,-2.855034,53.423691,On or near Mardale Road,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
c5e3c34510f435689f292a9a39a3b07cd1fa397efa211048566faccd23286564,2026-03,Merseyside Police,Merseyside Police,-2.865732,53.423623,On or near Fincham Green,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
e706d7a021da180935dcd68fb8ab1b29da6597602b6331d7e755eed60da19a34,2026-03,Merseyside Police,Merseyside Police,-2.866199,53.422155,On or near Phoenix Drive,E01033228,Knowsley 008F,Violence and sexual offences,Investigation complete; no suspect identified,
a9820dfbe3441f5f02485276995b19962cb3272fbecf924a3d543bbad49da0ad,2026-03,Merseyside Police,Merseyside Police,-2.865687,53.425089,On or near Lordens Road,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
af1bc6d30cc66bdc00e884db46294cbab18f7a5b2e870b3e63aecc6c4efe5a28,2026-03,Merseyside Police,Merseyside Police,-2.864262,53.423112,On or near Gretton Road,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
959720ea836944a1768a7e7cd7f973e9a7f9a2195607a7d164478dda4fe7c480,2026-03,Merseyside Police,Merseyside Police,-2.862469,53.422271,On or near Supermarket,E01033228,Knowsley 008F,Violence and sexual offences,Under investigation,
bcb01b105d248c73aa1c8c766af122f0bac0fcd4f78a8cd333ce466c9103f26b,2026-03,Merseyside Police,Merseyside Police,-2.860639,53.426294,On or near Filton Road,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
a3c3ff4e0970d135930a457a0b92757e0cfd380b872f973e2a97985f5d764c39,2026-03,Merseyside Police,Merseyside Police,-2.862469,53.422271,On or near Supermarket,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
aad8cc905194bea608298726c02a49517aaaa1be530f746ca38999e2307154e3,2026-03,Merseyside Police,Merseyside Police,-2.862469,53.422271,On or near Supermarket,E01033228,Knowsley 008F,Violence and sexual offences,Local resolution,
af2ebe619c8f3c56a6727694278ccb8728c46b81d7344d2419f7e9ff2a226d05,2026-03,Merseyside Police,Merseyside Police,-2.864275,53.424497,On or near Princess Drive,E01033228,Knowsley 008F,Violence and sexual offences,Unable to prosecute suspect,
3341e8a1ff9b77c7a8541a9a4c7846a60ada37845d7e7e18ee99479e48a2ccb3,2026-03,Merseyside Police,Merseyside Police,-2.862469,53.422271,On or near Supermarket,E01033228,Knowsley 008F,Violence and sexual offences,Under investigation,
4638e28473d379f2c290096e83f77601ce302914bf7d5853d083e24dd0b4e3cd,2026-03,Merseyside Police,Merseyside Police,-2.790571,53.421556,On or near Crosfield Road,E01006459,Knowsley 009A,Burglary,Under investigation,
7c46b2bb1101cb178b40619efb650995accb8eefe176de6d3e3acc6862d09da1,2026-03,Merseyside Police,Merseyside Police,-2.790571,53.421556,On or near Crosfield Road,E01006459,Knowsley 009A,Burglary,Under investigation,
b31175f6b93a9fd73a4fc09c90cfa635a28f5658414316167903a5ccfd429722,2026-03,Merseyside Police,Merseyside Police,-2.792634,53.423232,On or near Maple Grove,E01006459,Knowsley 009A,Criminal damage and arson,Under investigation,
ff3a8cc5d421fa7b5b96b78766fbb1b3a18b3899c4cf27c89e372b1dd67d0199,2026-03,Merseyside Police,Merseyside Police,-2.793644,53.422533,On or near Willow Grove,E01006459,Knowsley 009A,Drugs,Under investigation,
ab5820eda3a43e025a99a50955c7257f07463f297a4f5324fb470483883cc0b6,2026-03,Merseyside Police,Merseyside Police,-2.790889,53.423252,On or near Rufford Close,E01006459,Knowsley 009A,Drugs,Local resolution,
437fd1674633949d423df23a955252fab77ff9ee7f041387423edb83cfae6807,2026-03,Merseyside Police,Merseyside Police,-2.790889,53.423252,On or near Rufford Close,E01006459,Knowsley 009A,Possession of weapons,Under investigation,
4404f837c095b55eb126439166a408647ba662c7ae9ba488ef1e7103ce3f6d3c,2026-03,Merseyside Police,Merseyside Police,-2.790889,53.423252,On or near Rufford Close,E01006459,Knowsley 009A,Public order,Investigation complete; no suspect identified,
83b3f5893db36b3cc4a0368fcd84339d3db168d9ba0d9dd8794e37ef01823c45,2026-03,Merseyside Police,Merseyside Police,-2.795371,53.419897,On or near Brookside Road,E01006459,Knowsley 009A,Public order,Under investigation,
2429b27e5392d14b624ed4c51fd10e22b899ab131e3d4860f94d7bf7ad5433fd,2026-03,Merseyside Police,Merseyside Police,-2.792634,53.423232,On or near Maple Grove,E01006459,Knowsley 009A,Public order,Under investigation,
eef1b04133b1ac030ea6550ec610e423ccdc36cbc6c1841aeb054c8e80d90ab9,2026-03,Merseyside Police,Merseyside Police,-2.792634,53.423232,On or near Maple Grove,E01006459,Knowsley 009A,Violence and sexual offences,Under investigation,
1715de047008bab283b0a5f3f6e22d5a30bc655b843c42b94c5ccef6724107c9,2026-03,Merseyside Police,Merseyside Police,-2.794736,53.424602,On or near Broadlands,E01006459,Knowsley 009A,Violence and sexual offences,Unable to prosecute suspect,
43a75021213ac1c3f5489a3571913e83dd6b725070d7c6252989e228d99adfbe,2026-03,Merseyside Police,Merseyside Police,-2.791468,53.422026,On or near Windsor Road,E01006459,Knowsley 009A,Violence and sexual offences,Unable to prosecute suspect,
f1a1b02f0e89b004e4cc3b0596a5953c614219471d098dd1303fb2ea64e553cc,2026-03,Merseyside Police,Merseyside Police,-2.793644,53.422533,On or near Willow Grove,E01006459,Knowsley 009A,Violence and sexual offences,Unable to prosecute suspect,
37607fb6cb705a50870d3338b80aa99e8602249ca7af8ec82337b10b5020080a,2026-03,Merseyside Police,Merseyside Police,-2.793644,53.422533,On or near Willow Grove,E01006459,Knowsley 009A,Violence and sexual offences,Under investigation,
97c56ef972511d0fd72c9b32e3ff1dde1e9f2bc023f0ed4fbb327b02b2b5f02c,2026-03,Merseyside Police,Merseyside Police,-2.795662,53.426636,On or near Lacey Road,E01006462,Knowsley 009B,Drugs,Under investigation,
241d848570d398f1b9e7422ca53ffb636e711bf828fcaa8a3f1e93799a0b8161,2026-03,Merseyside Police,Merseyside Police,-2.794712,53.427326,On or near Mine'S Avenue,E01006462,Knowsley 009B,Vehicle crime,Unable to prosecute suspect,
7b5994d9f02f533996b1902e276c23d7c7b8995e67098ef5920b7fcdeda23aa1,2026-03,Merseyside Police,Merseyside Police,-2.794245,53.426493,On or near Pool Avenue,E01006462,Knowsley 009B,Vehicle crime,Investigation complete; no suspect identified,
4be5a3673c28aa31906cbc8dc195a21fba07af97ce4084282fe384e90642606b,2026-03,Merseyside Police,Merseyside Police,-2.793721,53.428276,On or near Bretherton Road,E01006462,Knowsley 009B,Violence and sexual offences,Investigation complete; no suspect identified,
bd97bca2aa21ef6dce7d9aa2d3e5263c65cb581ccdd0e86787e546be9f3b3d04,2026-03,Merseyside Police,Merseyside Police,-2.795662,53.426636,On or near Lacey Road,E01006462,Knowsley 009B,Violence and sexual offences,Under investigation,
3a4389becc700696eb1c2433debc0e1cd2653f711c253c179ace6f1179348c35,2026-03,Merseyside Police,Merseyside Police,-2.793378,53.429258,On or near Cliftonville Road,E01006462,Knowsley 009B,Violence and sexual offences,Under investigation,
4e55c116b5265dfed49c4497e485a9f4489144381c06e603ed8b9b8c450d7d45,2026-03,Merseyside Police,Merseyside Police,-2.794712,53.427326,On or near Mine'S Avenue,E01006462,Knowsley 009B,Violence and sexual offences,Unable to prosecute suspect,
f3a006a9794508668187cf994b7e2d8b4605e66bb63aa95c042b847dc4a35bf9,2026-03,Merseyside Police,Merseyside Police,-2.793721,53.428276,On or near Bretherton Road,E01006462,Knowsley 009B,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.788946,53.419939,On or near Meadway,E01006496,Knowsley 009C,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.788946,53.419939,On or near Meadway,E01006496,Knowsley 009C,Anti-social behaviour,,
10f3a746f87c575d9a40c4f0795ce452a3e4abc0f455613e8c74fbf32e316046,2026-03,Merseyside Police,Merseyside Police,-2.788946,53.419939,On or near Meadway,E01006496,Knowsley 009C,Drugs,Local resolution,
537513b0473a0755bc9da2dd61ab45bdc353cef79afb8d7c0f19ca832c27236a,2026-03,Merseyside Police,Merseyside Police,-2.788946,53.419939,On or near Meadway,E01006496,Knowsley 009C,Possession of weapons,Under investigation,
4eea8fdebeed220045157e6e8a42efca887d4e9346fed68540fc0b872e651c76,2026-03,Merseyside Police,Merseyside Police,-2.790299,53.415805,On or near Milton Avenue,E01006496,Knowsley 009C,Violence and sexual offences,Unable to prosecute suspect,
bbf6742ec6c6638a90d19bb58d829ab2e9cdb3f8f41016d630687671520c08a7,2026-03,Merseyside Police,Merseyside Police,-2.788946,53.419939,On or near Meadway,E01006496,Knowsley 009C,Violence and sexual offences,Under investigation,
35b5fc1a382c68a2cf344e201b8bc626e8f2d081ac1f3a34c728c2fae61b6d98,2026-03,Merseyside Police,Merseyside Police,-2.790299,53.415805,On or near Milton Avenue,E01006496,Knowsley 009C,Violence and sexual offences,Unable to prosecute suspect,
04a6891c98be71c5f980fd135546268488987aefcf34f357df21def5a3a70fd1,2026-03,Merseyside Police,Merseyside Police,-2.791371,53.416831,On or near Oak Road,E01006496,Knowsley 009C,Violence and sexual offences,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-2.777412,53.425265,On or near Two Butt Lane,E01006498,Knowsley 009D,Anti-social behaviour,,
325a91b228b9e6d5e4ba117e4d076293a51e73079384080719530408589c23b6,2026-03,Merseyside Police,Merseyside Police,-2.781685,53.426837,On or near Brockhall Close,E01006498,Knowsley 009D,Criminal damage and arson,Under investigation,
d2f89771f20a2ec3529a1d008044bf081655884a5b7b0e8894730a0f468bff46,2026-03,Merseyside Police,Merseyside Police,-2.787614,53.430097,On or near Alder Close,E01006498,Knowsley 009D,Other theft,Investigation complete; no suspect identified,
9b62ca67fd0a9ae34a76ee5718caa1671c5f7d3954f385922a0c97d99f2b2ffc,2026-03,Merseyside Police,Merseyside Police,-2.783594,53.426716,On or near Chater Close,E01006498,Knowsley 009D,Violence and sexual offences,Unable to prosecute suspect,
81b3bf8808aaa1b6472f24f55799a01e82e3c280338f9fad3baf49b979144595,2026-03,Merseyside Police,Merseyside Police,-2.781685,53.426837,On or near Brockhall Close,E01006498,Knowsley 009D,Violence and sexual offences,Under investigation,
55f7beac37e424dc52357843d3380ae1d2a3c0b03018cdacc4c0dfa79d0fa548,2026-03,Merseyside Police,Merseyside Police,-2.781496,53.424762,On or near Sandstone Drive,E01006498,Knowsley 009D,Violence and sexual offences,Unable to prosecute suspect,
fa8052e92d586c2db3f3958b7ceb28c1912747a915cd2f8385fcae17382219b1,2026-03,Merseyside Police,Merseyside Police,-2.777412,53.425265,On or near Two Butt Lane,E01006498,Knowsley 009D,Violence and sexual offences,Unable to prosecute suspect,
9466e1e3eaf364a44ebbd8acada2ba6d7e35e04ee5a36916dbe30175b54de3f3,2026-03,Merseyside Police,Merseyside Police,-2.781496,53.424762,On or near Sandstone Drive,E01006498,Knowsley 009D,Violence and sexual offences,Local resolution,
4fc8c4a22499238e1bede69760444e8067dcba10d8e31b36b60e6a2685b68c30,2026-03,Merseyside Police,Merseyside Police,-2.782571,53.426723,On or near Watling Way,E01006498,Knowsley 009D,Violence and sexual offences,Unable to prosecute suspect,
8bea0d9e4040c9fbcf3ada037442fdaae2d268f17234bcef3269121bd86eadd2,2026-03,Merseyside Police,Merseyside Police,-2.783594,53.426716,On or near Chater Close,E01006498,Knowsley 009D,Violence and sexual offences,Unable to prosecute suspect,
da96496f7e891b581e3d820502a416a2f2a4a26e30a428f287fe3c6b72363d7b,2026-03,Merseyside Police,Merseyside Police,-2.779930,53.423855,On or near Foster Close,E01006498,Knowsley 009D,Violence and sexual offences,Under investigation,
9f06611777e5b071546a0115510c20326bfb685c07bf0578ace4ac16a8c32e2a,2026-03,Merseyside Police,Merseyside Police,-2.783594,53.426716,On or near Chater Close,E01006498,Knowsley 009D,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.785640,53.424258,On or near Time Park,E01006499,Knowsley 009E,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.785957,53.425937,On or near Quarry Grove,E01006499,Knowsley 009E,Anti-social behaviour,,
e62d42e2dad847edaa405058d0407af613488f9a4a5d6d5a3b3fe17a3fe9f1dc,2026-03,Merseyside Police,Merseyside Police,-2.781861,53.420858,On or near A57,E01006499,Knowsley 009E,Criminal damage and arson,Under investigation,
9e8efa1a840abbd180b13b21053ac91982ecffa5f542479041bddaf23d4a7446,2026-03,Merseyside Police,Merseyside Police,-2.788822,53.423796,On or near Gilbert Road,E01006499,Knowsley 009E,Drugs,Under investigation,
9a315b4bc8744a49f610c4e5966f8971da2f7bdbf412332949367078296e0a28,2026-03,Merseyside Police,Merseyside Police,-2.781861,53.420858,On or near A57,E01006499,Knowsley 009E,Drugs,Under investigation,
2da348fbaebb1341df233bd429c53a910f993306728d845c0e751e114d6aa92c,2026-03,Merseyside Police,Merseyside Police,-2.790054,53.422853,On or near Steward Court,E01006499,Knowsley 009E,Drugs,Under investigation,
24d99720cb5df008e9a5c88e5041497ec1cb119b3d828d4efb82cfd10542752a,2026-03,Merseyside Police,Merseyside Police,-2.789185,53.423057,On or near Petrol Station,E01006499,Knowsley 009E,Possession of weapons,Under investigation,
94cf2817f55aca1c060f0c78424ef0cdcc339e5825926b7bfb359e70d37a8246,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Public order,Investigation complete; no suspect identified,
88f005032cda06c22647448d9713f16aeac4fe92fc242c1185075930bca9849a,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Public order,Investigation complete; no suspect identified,
ba4ef8ec57570508a7702aefb5af185b42e17eed229dbb32de62a23874e1e136,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Public order,Under investigation,
2d12051753b20ccc4004b1d62b2269e5ac68adac2003c4c1c8179c2223f10233,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Public order,Unable to prosecute suspect,
120bb8ceae8c42484372f01b5d216742b0ecc754072509c921cab3a404362491,2026-03,Merseyside Police,Merseyside Police,-2.788654,53.422009,On or near Brook Street,E01006499,Knowsley 009E,Public order,Investigation complete; no suspect identified,
ac4cd64c0849e748cf79103fb3e0a29cb715ccc3916ebc2692f374566815ff9a,2026-03,Merseyside Police,Merseyside Police,-2.785640,53.424258,On or near Time Park,E01006499,Knowsley 009E,Robbery,Under investigation,
a4877f5643600ee28ee9610d96050d7c95a3fde090bd7627e20a4656810706c9,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Shoplifting,Under investigation,
46f6903107b703342400b3069ecf23915ade5176c0a1697ea7fb49c803b2418d,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Shoplifting,Investigation complete; no suspect identified,
ae9d3c8b08f08df24e482fa6474aab942f9c7af6a03bb79e377f53923781a4a9,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Shoplifting,Under investigation,
9db10405099efa3ca3095c6a3afc91d095d8c25d86af8df9d224a5c8f343e69a,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Shoplifting,Under investigation,
6cfa321db49cc2417712590170b8435ff44a725eb30248104a66381488b39066,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Shoplifting,Under investigation,
6497e539d047639d4241fa3703f87298ea09a478884a538f95d5debe0c0d9ed6,2026-03,Merseyside Police,Merseyside Police,-2.785675,53.427781,On or near Mcvinnie Road,E01006499,Knowsley 009E,Violence and sexual offences,Unable to prosecute suspect,
fc6e910075ab6cd80f83bbe9c568b9539b48b162a144da20f2d7bb4393d71c61,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Violence and sexual offences,Under investigation,
beed201228d3254b74b7325e151575e4e4220ae96da596685cf2461d7d8c3662,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Violence and sexual offences,Unable to prosecute suspect,
3eebcd6cf52f4e7ee5aea9fb557f6e7c6e39b8e9a745f718dc0f486f81e0d609,2026-03,Merseyside Police,Merseyside Police,-2.787992,53.422013,On or near Cook Street,E01006499,Knowsley 009E,Violence and sexual offences,Unable to prosecute suspect,
24e883a5fc9d4e7bd6f3afcd9135d619f2cbec2cfd9ffd464cbc0b960566a5f9,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Violence and sexual offences,Under investigation,
13a48e451894c33c1148c382e5b6bdc7781f6d1dcaf52cb1a50ef9ecc4ab4fe6,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Violence and sexual offences,Under investigation,
aeb54fa9d0aa94ee9feb73a0981e2627504b575c7fecac02ad6350fd506b1e66,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Violence and sexual offences,Under investigation,
cd93c4980cfd618061c8ab53a466cadf8b15b1386f6cf2a3b74965eae1659889,2026-03,Merseyside Police,Merseyside Police,-2.785640,53.424258,On or near Time Park,E01006499,Knowsley 009E,Violence and sexual offences,Unable to prosecute suspect,
c60a3d4a683cd574682e57bf61a8b636a99c42f51de8cfe1be8b3357bfdfdc51,2026-03,Merseyside Police,Merseyside Police,-2.785640,53.424258,On or near Time Park,E01006499,Knowsley 009E,Violence and sexual offences,Under investigation,
3c23183b4b2f9998b3a8a34ffb105bbae13ec756c683f025604d553a720a9fd5,2026-03,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.827126,53.427142,On or near Lathom Close,E01006440,Knowsley 010A,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.827126,53.427142,On or near Lathom Close,E01006440,Knowsley 010A,Anti-social behaviour,,
77db377b635f2bee98084871868517701842a76b216fd30799fbf71ea560c951,2026-03,Merseyside Police,Merseyside Police,-2.828979,53.426491,On or near Lyme Close,E01006440,Knowsley 010A,Drugs,Under investigation,
18027afa4582fb85afdd766de349ef108004d4b34a000fa9706edf728a070b11,2026-03,Merseyside Police,Merseyside Police,-2.827126,53.427142,On or near Lathom Close,E01006440,Knowsley 010A,Other theft,Investigation complete; no suspect identified,
bf11bfbd5ef9b98f220b40146fc71da16b9e0044db47425862b22058fde143f5,2026-03,Merseyside Police,Merseyside Police,-2.827126,53.427142,On or near Lathom Close,E01006440,Knowsley 010A,Other theft,Unable to prosecute suspect,
aa0637d3ed1b00325a33912af5b7f1175275875d24f7cf62cb23c58e14cc8e69,2026-03,Merseyside Police,Merseyside Police,-2.827126,53.427142,On or near Lathom Close,E01006440,Knowsley 010A,Other theft,Investigation complete; no suspect identified,
7c50a2eb4feb16a661af93a4b948c119531b0f7ff4824ab7c74adf417edf3c67,2026-03,Merseyside Police,Merseyside Police,-2.827126,53.427142,On or near Lathom Close,E01006440,Knowsley 010A,Other theft,Investigation complete; no suspect identified,
e3080e6700d985c7a71a17fd62abccf531e4b59b28515be791e29fa62e679add,2026-03,Merseyside Police,Merseyside Police,-2.827126,53.427142,On or near Lathom Close,E01006440,Knowsley 010A,Shoplifting,Investigation complete; no suspect identified,
2ef1275d870fd1682d056753e050e2b808ec8c22935f39f489c49362bb43ad72,2026-03,Merseyside Police,Merseyside Police,-2.832881,53.425951,On or near Radway Road,E01006440,Knowsley 010A,Violence and sexual offences,Unable to prosecute suspect,
6cf4eb7d032526de3f6e940b24d8010dcfa17acb5ed3aed602b89b9ede5bdd6d,2026-03,Merseyside Police,Merseyside Police,-2.832881,53.425951,On or near Radway Road,E01006440,Knowsley 010A,Violence and sexual offences,Awaiting court outcome,
b602be09f89a9fdcc2962970071d5b9d4a9441d1739fb7e58e24b1f3dbcb583a,2026-03,Merseyside Police,Merseyside Police,-2.832881,53.425951,On or near Radway Road,E01006440,Knowsley 010A,Other crime,Under investigation,
8a47d7956ea0a99b27dc79e0443639d7266a9d198009d048b9dd3a056df4c24c,2026-03,Merseyside Police,Merseyside Police,-2.847089,53.421465,On or near Alt Bridge Road,E01006442,Knowsley 010B,Burglary,Under investigation,
c42dcb81cfd244616672ef8886a360f4d9deb98b77579fadb9abe51c480726b9,2026-03,Merseyside Police,Merseyside Police,-2.847089,53.421465,On or near Alt Bridge Road,E01006442,Knowsley 010B,Criminal damage and arson,Under investigation,
101bb0bab0c109cb4b41942a68489760ad6eeb790dfed0b58b13d07b42bde6b6,2026-03,Merseyside Police,Merseyside Police,-2.847089,53.421465,On or near Alt Bridge Road,E01006442,Knowsley 010B,Criminal damage and arson,Investigation complete; no suspect identified,
dbd2d04afd065113fbbaaa76eb7e8711dadd12a7af52b2bc28b23954325bcc0e,2026-03,Merseyside Police,Merseyside Police,-2.845716,53.419767,On or near Alexandria Grove,E01006442,Knowsley 010B,Drugs,Local resolution,
50715e1d50418ee1e60c52c1555e380394a731a4450a5365fe78e35cc3684497,2026-03,Merseyside Police,Merseyside Police,-2.850401,53.426807,On or near Belton Road,E01006442,Knowsley 010B,Drugs,Investigation complete; no suspect identified,
00c1c35f447d3a9e18e2a2f28931dc2ea91fe9bdcfce2a6ed192bc4585246729,2026-03,Merseyside Police,Merseyside Police,-2.847089,53.421465,On or near Alt Bridge Road,E01006442,Knowsley 010B,Drugs,Under investigation,
401a576c55a42ce6dd3249a99e43fe82762279163efc29443c6296d9c7d496f8,2026-03,Merseyside Police,Merseyside Police,-2.847120,53.423775,On or near Pennard Avenue,E01006442,Knowsley 010B,Public order,Under investigation,
118c609c12d86bcf2dd915336dccc3bfb05fdf41d43ebfae3f102b44161102b7,2026-03,Merseyside Police,Merseyside Police,-2.847120,53.423775,On or near Pennard Avenue,E01006442,Knowsley 010B,Violence and sexual offences,Unable to prosecute suspect,
03eb84b3f952072b5534ed53ec2ec5d59d6bfc38d38892538f9f804a44362b1a,2026-03,Merseyside Police,Merseyside Police,-2.847089,53.421465,On or near Alt Bridge Road,E01006442,Knowsley 010B,Violence and sexual offences,Unable to prosecute suspect,
76b6feca5d7790726aa4d3159d8d18f358b8f0d6e7edd62862e1c9ba624307ee,2026-03,Merseyside Police,Merseyside Police,-2.845716,53.419767,On or near Alexandria Grove,E01006442,Knowsley 010B,Violence and sexual offences,Unable to prosecute suspect,
7457f5c68ee823f75a81657e96b3ce51ff7224021100f9c50327bb3586800d54,2026-03,Merseyside Police,Merseyside Police,-2.848611,53.424591,On or near Parbrook Road,E01006442,Knowsley 010B,Violence and sexual offences,Unable to prosecute suspect,
763b135cdbad711e986c1c5fbfe5f9d3b29a46d5e23e500634743a1a2c6f264b,2026-03,Merseyside Police,Merseyside Police,-2.847089,53.421465,On or near Alt Bridge Road,E01006442,Knowsley 010B,Violence and sexual offences,Under investigation,
48f63ecb4bc16854413fdaab98f0c64c08cc9dc0b729ef46a86a52ad1df9d044,2026-03,Merseyside Police,Merseyside Police,-2.848490,53.426812,On or near Highfield Road,E01006442,Knowsley 010B,Violence and sexual offences,Under investigation,
938941f9e3c2295d6d65f56b4e899e8b1f88be3a05f6e2d7ae11b0956e466642,2026-03,Merseyside Police,Merseyside Police,-2.848490,53.426812,On or near Highfield Road,E01006442,Knowsley 010B,Violence and sexual offences,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-2.844555,53.419649,On or near Anzio Road,E01006443,Knowsley 010C,Anti-social behaviour,,
c729759415cb882d99edc1c4996e6bc9b6d9b198fc85f7dfd17fef32cafcf199,2026-03,Merseyside Police,Merseyside Police,-2.844555,53.419649,On or near Anzio Road,E01006443,Knowsley 010C,Burglary,Under investigation,
485f859d530c7fd7665db0e95d40214be8dc550ccca5ae80e12ac64391a04204,2026-03,Merseyside Police,Merseyside Police,-2.844555,53.419649,On or near Anzio Road,E01006443,Knowsley 010C,Drugs,Under investigation,
46096e512a544d22284f32a54eb1fb2ea7304ee844222638ebb0b35dd339a2f3,2026-03,Merseyside Police,Merseyside Police,-2.844096,53.419994,On or near North Atlantic Close,E01006443,Knowsley 010C,Public order,Unable to prosecute suspect,
e3ddcbab13a44032e3405b785baf0630d5aee5471e9b49aea4ea4d545a32c861,2026-03,Merseyside Police,Merseyside Police,-2.844096,53.419994,On or near North Atlantic Close,E01006443,Knowsley 010C,Public order,Unable to prosecute suspect,
2a1f13148311878d289afd45e69409c4396aadba36b90cc8726a422f9d9127fc,2026-03,Merseyside Police,Merseyside Police,-2.842827,53.417477,On or near Slim Road,E01006443,Knowsley 010C,Vehicle crime,Under investigation,
a9d49fc8ebc83bdb5b92fd30670dc47bad6fc2f8c93dacb31732cec10393326d,2026-03,Merseyside Police,Merseyside Police,-2.844555,53.419649,On or near Anzio Road,E01006443,Knowsley 010C,Violence and sexual offences,Under investigation,
5cfdea763503f75180cbc672a57747bf8cfdecfc435e9213a73f7f4b89cf330e,2026-03,Merseyside Police,Merseyside Police,-2.844555,53.419649,On or near Anzio Road,E01006443,Knowsley 010C,Violence and sexual offences,Under investigation,
5ee3d30f5bda0a6738e18f4caf48ab69d20d25eadfc605fae7499133fa4ba411,2026-03,Merseyside Police,Merseyside Police,-2.845119,53.415447,On or near Oran Way,E01006443,Knowsley 010C,Violence and sexual offences,Investigation complete; no suspect identified,
