Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d0c257348bf5dffb343672e9f7df7fc65d63b3593ff2091c1d9a0033cbc34e9b,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Other theft,Investigation complete; no suspect identified,
fe5fa36d4f4ccc637122e5661c59c6adcc1b95c9ebf539666ae3564868eb8bb4,2026-02,Sussex Police,Sussex Police,-0.117636,50.818794,On or near Hospital,E01016862,Brighton and Hove 031B,Public order,Investigation complete; no suspect identified,
918a091bf567b386e843c9f3bdb78b804db6e08909af6a399fefb233ca1bcf8b,2026-02,Sussex Police,Sussex Police,-0.118891,50.820064,On or near Upper Abbey Road,E01016862,Brighton and Hove 031B,Public order,Investigation complete; no suspect identified,
adca7477b6de1830c5b49e543640704c8aeaf464f41d0af1e3ef49af68a86577,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Public order,Under investigation,
438cba040895e5eab95fb56b3f7278b46ecb63b9bd51c1d05cf8dda1128c6e40,2026-02,Sussex Police,Sussex Police,-0.122302,50.818923,On or near Supermarket,E01016862,Brighton and Hove 031B,Public order,Unable to prosecute suspect,
d5e1ea1e27f1e5cc0cc5b1fd75409d045dfd997c774166cd0fc5aff4f05143b7,2026-02,Sussex Police,Sussex Police,-0.122302,50.818923,On or near Supermarket,E01016862,Brighton and Hove 031B,Robbery,Under investigation,
3705f1e830b85b10c074468d68b6f39daf95425ae764d19004a9889d8f1c6407,2026-02,Sussex Police,Sussex Police,-0.122302,50.818923,On or near Supermarket,E01016862,Brighton and Hove 031B,Shoplifting,Under investigation,
18e5071586a9b0321257780a931f2aa6839470639daf1a9b8427d1e065051b80,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Theft from the person,Under investigation,
061857da37f3b3b3caa88e389cb072a253c5c7569d5d1a608deac876f285db20,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
d6bf719ca1252e7ca8f497a3da716933de54c2ddd4a471026f83217c9dbb01fd,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Investigation complete; no suspect identified,
63f8f1338f4082dad5feb8dda5debdd245bccff6c7e963298217201f1956f62d,2026-02,Sussex Police,Sussex Police,-0.120087,50.820327,On or near Bellevue Gardens,E01016862,Brighton and Hove 031B,Violence and sexual offences,Investigation complete; no suspect identified,
880e75f32c329500ee4ad4f25871ef4e1a3711ebcad69967e420b96499e68047,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Under investigation,
7030d62fa9162e1c667e322f4d26dd13b64a2e6bdc2826bcd7e6965629d82d0e,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Investigation complete; no suspect identified,
9c41cc4337e57d15b8150d8bb5023a31d973bc1214f1c69ed7fd39de6204324c,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Investigation complete; no suspect identified,
d5feb21e9924ef94708dd54655b643d0611287ac96e8072a50bddd380dbe4e50,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
09e64dd8b34b8d303f028341c216fee65cdd83471f984d05944bd98c1edaa702,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Investigation complete; no suspect identified,
b3d0addcfed73223c31ffdd07f383d301fd9454131a0a3a4cff34e7bfe536240,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
c8d35c51734a1876382de17832542f235afdcce3a450194c9746ad4cb96b8b0a,2026-02,Sussex Police,Sussex Police,-0.122302,50.818923,On or near Supermarket,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
2f4b473cc5905e5e3124d8afab903d05215553c833b883a4aaea24426561c266,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Awaiting court outcome,
151cf41fd9631cc0009c9499efc1336da95f63f346e599e9dcd2131e2a2bab05,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Under investigation,
3125281a2434dd32561e19bf22b8a2d7f5b396c15eef94250806dfa958d3f150,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
4130a6409f24fec2afc56bb8f3a5905db976ac44b57e56261da137c89eadfaf7,2026-02,Sussex Police,Sussex Police,-0.118891,50.820064,On or near Upper Abbey Road,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
9713bbfa1d139232050c6f6a99faffe2c684d4d5c902272347efe6ac21d8818a,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
0e2a147fb33354156334e3c7e04ae3006045654a7f2370a523da636d84e26d80,2026-02,Sussex Police,Sussex Police,-0.120666,50.817935,On or near Portland Place,E01016862,Brighton and Hove 031B,Violence and sexual offences,Investigation complete; no suspect identified,
cfd38524e4214d6123e0f8d86c45194ceec17ac6454920e2e9a81be15ae842c7,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Awaiting court outcome,
fad6ed8c38b5f6758a92b59aa4aa137c50b294d647e9f9cd2e9bbdba1b17ac18,2026-02,Sussex Police,Sussex Police,-0.116996,50.820591,On or near Turton Close,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
c5946fe8114115af966a71167fb5f4fc9b83855809830363b3d5dbb86ad4128a,2026-02,Sussex Police,Sussex Police,-0.122302,50.818923,On or near Supermarket,E01016862,Brighton and Hove 031B,Violence and sexual offences,Under investigation,
4b15edd572065499bf6ee857aa8d66433347e9d4b45b355a3f1b8af93fdad034,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Under investigation,
550676c3e205a46b7b3076df94a2402dc2b6742a7475ba08f2d4c2361f86a818,2026-02,Sussex Police,Sussex Police,-0.120666,50.817935,On or near Portland Place,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
72c5be8d44fa74067e88adcf77a5197491b7b1e4df3ad0832cbdce0500acb1be,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
4d4e7cfa92090124c9149e5503ef9fce6bf08e6704ab4e90576961b8c81bcb77,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
f3467f32b1c665dfc35ae8e127f1ce3be335004d4a290ef133bc7a628186b19d,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Awaiting court outcome,
f4d25ec5555471219c2397e00ce5128ebf103761b5c4d60f30531b6ab62e12ab,2026-02,Sussex Police,Sussex Police,-0.117491,50.819925,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
4f03368567782b8e94b7afb1adf33930e564e13efc64daccef9b7dfc2d133527,2026-02,Sussex Police,Sussex Police,-0.119112,50.820913,On or near Walpole Road,E01016862,Brighton and Hove 031B,Other crime,Under investigation,
648633f5a840f4b3fcb0516644c8e9e5de9311843524bb19403384140376ffbf,2026-02,Sussex Police,Sussex Police,-0.117636,50.818794,On or near Hospital,E01016862,Brighton and Hove 031B,Other crime,Local resolution,
,2026-02,Sussex Police,Sussex Police,-0.123971,50.821540,On or near Freshfield Way,E01016942,Brighton and Hove 031C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.119417,50.822177,On or near Walpole Terrace,E01016942,Brighton and Hove 031C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.119417,50.822177,On or near Walpole Terrace,E01016942,Brighton and Hove 031C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.128289,50.820431,On or near Veronica Way,E01016942,Brighton and Hove 031C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.119417,50.822177,On or near Walpole Terrace,E01016942,Brighton and Hove 031C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.125427,50.819945,On or near Montague Street,E01016942,Brighton and Hove 031C,Anti-social behaviour,,
3f0075946bd324270aca7c051ac78a58c2fbfd64b4a8930744e9e727b206b6cc,2026-02,Sussex Police,Sussex Police,-0.128289,50.820431,On or near Veronica Way,E01016942,Brighton and Hove 031C,Criminal damage and arson,Investigation complete; no suspect identified,
99af36a95b1aeaf2d046499f2f0c7deba66b9c5b0c2ce9d7d63f08459dcf8c5b,2026-02,Sussex Police,Sussex Police,-0.127358,50.820983,On or near Hereford Street,E01016942,Brighton and Hove 031C,Drugs,Unable to prosecute suspect,
d11faee85883b06a435ff4f0ad3336c2bbed938693b2844b4f715200c87aedf2,2026-02,Sussex Police,Sussex Police,-0.127358,50.820983,On or near Hereford Street,E01016942,Brighton and Hove 031C,Other theft,Investigation complete; no suspect identified,
c752befdea1f8e1a70b1fc04df6f59a6867f3c29ecb6755668d9417e43272966,2026-02,Sussex Police,Sussex Police,-0.124668,50.820463,On or near Somerset Street,E01016942,Brighton and Hove 031C,Vehicle crime,Investigation complete; no suspect identified,
ac50899be95c82f105a903ca43a98b96def48d2238e4ae84486e8cf0d31135c6,2026-02,Sussex Police,Sussex Police,-0.127358,50.820983,On or near Hereford Street,E01016942,Brighton and Hove 031C,Violence and sexual offences,Under investigation,
b60af630d1063ae3f409ce60c5401f4cbda078dfe4e734677cc1d7439cb95501,2026-02,Sussex Police,Sussex Police,-0.127358,50.820983,On or near Hereford Street,E01016942,Brighton and Hove 031C,Violence and sexual offences,Unable to prosecute suspect,
f323afee8ae2b59b0ed3bd2f27dbbc14a0fd2d6b1f1eafcefa41abe8b752841f,2026-02,Sussex Police,Sussex Police,-0.124151,50.819879,On or near Telegraph Street,E01016942,Brighton and Hove 031C,Violence and sexual offences,Under investigation,
9222b1fd184d94938a97644d9b48573b0433efce8548e9745dacd158b18cf57f,2026-02,Sussex Police,Sussex Police,-0.124151,50.819879,On or near Telegraph Street,E01016942,Brighton and Hove 031C,Violence and sexual offences,Investigation complete; no suspect identified,
d000b149810f64aec29d26ff40bb7ea3e9fe6edac465a437981844e02c974c1c,2026-02,Sussex Police,Sussex Police,-0.121701,50.823284,On or near Olivier Close,E01016943,Brighton and Hove 031D,Drugs,Under investigation,
969e66dbad4f42cca72575a38591d253dd6db52f1bfcf78322acb2d4f558102c,2026-02,Sussex Police,Sussex Police,-0.121701,50.823284,On or near Olivier Close,E01016943,Brighton and Hove 031D,Possession of weapons,Under investigation,
9b27e2543befd9778a36725bd03aa1b23a40cfc25af337862205960bbf26e4d1,2026-02,Sussex Police,Sussex Police,-0.121701,50.823284,On or near Olivier Close,E01016943,Brighton and Hove 031D,Possession of weapons,Under investigation,
f9f476bccd1ae403937eebf501c2322349e7747ca57f5d30f2026253e10e5b34,2026-02,Sussex Police,Sussex Police,-0.121735,50.824913,On or near Cuthbert Road,E01016943,Brighton and Hove 031D,Violence and sexual offences,Unable to prosecute suspect,
0a5510b19bb8a772a47f8b09ca8eda6eb3fe26ec21c0c3e5434430c8ab053ef5,2026-02,Sussex Police,Sussex Police,-0.118859,50.824030,On or near Rochester Street,E01016943,Brighton and Hove 031D,Violence and sexual offences,Action to be taken by another organisation,
98e0d8f522fdeacdb636fbe7aeaa3caeea9c3e8d38e95d8a8ac74d894dfc842f,2026-02,Sussex Police,Sussex Police,-0.121735,50.824913,On or near Cuthbert Road,E01016943,Brighton and Hove 031D,Violence and sexual offences,Unable to prosecute suspect,
cf67e721c1231aec473401151f00948639e37eb90bfffdf9a1f5c60812ff1bc9,2026-02,Sussex Police,Sussex Police,-0.121735,50.824913,On or near Cuthbert Road,E01016943,Brighton and Hove 031D,Violence and sexual offences,Unable to prosecute suspect,
a6bdbc89e0ee4cd1eb61b35163815722c402589a41f866172345a5d98630f491,2026-02,Sussex Police,Sussex Police,-0.121701,50.823284,On or near Olivier Close,E01016943,Brighton and Hove 031D,Violence and sexual offences,Awaiting court outcome,
ec942d262a72dcb6682391c5e9e78bcd39743da4ed4dd56fca15801f5ab655af,2026-02,Sussex Police,Sussex Police,-0.121701,50.823284,On or near Olivier Close,E01016943,Brighton and Hove 031D,Other crime,Local resolution,
,2026-02,Sussex Police,Sussex Police,-0.127475,50.819123,On or near Marine Gardens,E01016944,Brighton and Hove 031E,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.122081,50.819459,On or near College Place,E01016944,Brighton and Hove 031E,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.125459,50.819145,On or near Bristol Road,E01016944,Brighton and Hove 031E,Anti-social behaviour,,
abb32dd517ff1f228bb537a1ef31aae0689e3453adb5eccdf05361925af0d81f,2026-02,Sussex Police,Sussex Police,-0.122978,50.819762,On or near College Road,E01016944,Brighton and Hove 031E,Burglary,Investigation complete; no suspect identified,
59e1bc6c13649ae13468fb94ca690c05b2c7aa19fb26e292b996f0e73c55dd17,2026-02,Sussex Police,Sussex Police,-0.122978,50.819762,On or near College Road,E01016944,Brighton and Hove 031E,Criminal damage and arson,Investigation complete; no suspect identified,
fe13eb4ef054fb98754de5073a9b6b2e78d2373c24d997fb8782359d73fea8ee,2026-02,Sussex Police,Sussex Police,-0.127475,50.819123,On or near Marine Gardens,E01016944,Brighton and Hove 031E,Drugs,Under investigation,
6cac56eb4bcca6da1e887c0a5b25ebc9c14f1056898d30a7cab18d2773385299,2026-02,Sussex Police,Sussex Police,-0.128459,50.819382,On or near Wyndham Street,E01016944,Brighton and Hove 031E,Other theft,Unable to prosecute suspect,
c0548e459349523fb376860d9670c882e7c61350f16d401f8e13f19d45f1af21,2026-02,Sussex Police,Sussex Police,-0.132538,50.818908,On or near Aquarium,E01016944,Brighton and Hove 031E,Other theft,Investigation complete; no suspect identified,
8bd8c6cb5a95f2916061a5059ed02916349dc8d955dcdb22cc153585b1507de6,2026-02,Sussex Police,Sussex Police,-0.124719,50.819538,On or near St George'S Terrace,E01016944,Brighton and Hove 031E,Robbery,Investigation complete; no suspect identified,
fbf1c13431ba9bb19d01b521b3effdbb204d7823c0d9a4ff5f9e03351384a97d,2026-02,Sussex Police,Sussex Police,-0.132538,50.818908,On or near Aquarium,E01016944,Brighton and Hove 031E,Robbery,Under investigation,
a03a55ab4abc2ab8df69d2faa776688a346c38a763e7fc510a17c249874eae65,2026-02,Sussex Police,Sussex Police,-0.132538,50.818908,On or near Aquarium,E01016944,Brighton and Hove 031E,Theft from the person,Investigation complete; no suspect identified,
2302a495f2123e3adf4976f87a99169f06728103f033463d703d8d5a419368cf,2026-02,Sussex Police,Sussex Police,-0.124651,50.818394,On or near Royal Crescent Mews,E01016944,Brighton and Hove 031E,Vehicle crime,Investigation complete; no suspect identified,
3657b769e83660c283ec9ebba83c649be2c70a9e421a2b78ca4c5efdf61e3cb7,2026-02,Sussex Police,Sussex Police,-0.127475,50.819123,On or near Marine Gardens,E01016944,Brighton and Hove 031E,Violence and sexual offences,Investigation complete; no suspect identified,
2f23cc5c9da720eb7fb0ac4964d179778a2314f3dbfebdd72d97df400ad7b4a7,2026-02,Sussex Police,Sussex Police,-0.127475,50.819123,On or near Marine Gardens,E01016944,Brighton and Hove 031E,Violence and sexual offences,Unable to prosecute suspect,
1154b351ff51a6ad890bc4504512ea38ea81069c081fb971c8fe09897fb6fbed,2026-02,Sussex Police,Sussex Police,-0.124719,50.819538,On or near St George'S Terrace,E01016944,Brighton and Hove 031E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.113864,50.820451,On or near Chadborn Close,E01016863,Brighton and Hove 032A,Anti-social behaviour,,
29a019c1bc17e0c368a1dc912e4de78b2820fce1c02f009bbf9f91b0d5fd3040,2026-02,Sussex Police,Sussex Police,-0.114063,50.817612,On or near St Mary'S Square,E01016863,Brighton and Hove 032A,Criminal damage and arson,Investigation complete; no suspect identified,
4eafb5802e466a19708e4accaf9d4731c66edcb241099440094267eb52518850,2026-02,Sussex Police,Sussex Police,-0.113777,50.821547,On or near Beresford Road,E01016863,Brighton and Hove 032A,Criminal damage and arson,Unable to prosecute suspect,
ba85d18e343bdea8ccc064eaac2c445f78bb9fd296daa1fefa8e3236589157ea,2026-02,Sussex Police,Sussex Police,-0.113777,50.821547,On or near Beresford Road,E01016863,Brighton and Hove 032A,Criminal damage and arson,Investigation complete; no suspect identified,
5317c365a90c0e7c25d717bef6fc965013ad8ccd4ad575e697a54839da60b318,2026-02,Sussex Police,Sussex Police,-0.112459,50.817253,On or near Petrol Station,E01016863,Brighton and Hove 032A,Other theft,Investigation complete; no suspect identified,
b93cf625a988af3128070ef8459a59799e960945f6346244d81eb9cb63f89c4c,2026-02,Sussex Police,Sussex Police,-0.113864,50.820451,On or near Chadborn Close,E01016863,Brighton and Hove 032A,Public order,Unable to prosecute suspect,
81536279effde789a40d6a749644c5c57ced60b194ae7982e2a492a94d3d3e8f,2026-02,Sussex Police,Sussex Police,-0.112459,50.817253,On or near Petrol Station,E01016863,Brighton and Hove 032A,Public order,Investigation complete; no suspect identified,
cc7951a9ca82402ac990f0aabde8a232664598e0f5f9d6c490451af5100413b1,2026-02,Sussex Police,Sussex Police,-0.113777,50.821547,On or near Beresford Road,E01016863,Brighton and Hove 032A,Violence and sexual offences,Unable to prosecute suspect,
1f2610cf544b8a885ebc7afaffcc07dfc7361682f036eba111cafcb087de2c8a,2026-02,Sussex Police,Sussex Police,-0.114063,50.817612,On or near St Mary'S Square,E01016863,Brighton and Hove 032A,Violence and sexual offences,Under investigation,
afe3284d07927578dd46ce79055259d6bfc757c36a9d0f547147f18805c79cac,2026-02,Sussex Police,Sussex Police,-0.114620,50.817189,On or near Chesham Road,E01016863,Brighton and Hove 032A,Violence and sexual offences,Unable to prosecute suspect,
21db81c04e6d846b7e72786bffa1bd74910308c3071fe4da111bad96c10d33f5,2026-02,Sussex Police,Sussex Police,-0.113777,50.821547,On or near Beresford Road,E01016863,Brighton and Hove 032A,Violence and sexual offences,Under investigation,
f90dc0417660e02ae5e8433613452985557ac512715919a3213dfd3b17a0a4de,2026-02,Sussex Police,Sussex Police,-0.113777,50.821547,On or near Beresford Road,E01016863,Brighton and Hove 032A,Violence and sexual offences,Unable to prosecute suspect,
afa6e4946df675720d030ab74e0d277a83509da58de3b69162baa8459766d23a,2026-02,Sussex Police,Sussex Police,-0.110386,50.819378,On or near Robin Dene,E01016863,Brighton and Hove 032A,Violence and sexual offences,Awaiting court outcome,
,2026-02,Sussex Police,Sussex Police,-0.105225,50.818436,On or near Bus/Coach Station,E01016869,Brighton and Hove 032B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.107651,50.819262,On or near Bristol Street,E01016869,Brighton and Hove 032B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.105732,50.820355,On or near Henfield Close,E01016869,Brighton and Hove 032B,Anti-social behaviour,,
9704d1e8742847c5b4f89ba6939adf5537ea4230bc8405919116a6114a74da29,2026-02,Sussex Police,Sussex Police,-0.106718,50.819858,On or near Manor Place,E01016869,Brighton and Hove 032B,Burglary,Investigation complete; no suspect identified,
2ddc1d0924b8869d45075a9563ec8484ec0422f657bc48f5cf4f812ddddb8196,2026-02,Sussex Police,Sussex Police,-0.107274,50.820497,On or near Flimwell Close,E01016869,Brighton and Hove 032B,Criminal damage and arson,Unable to prosecute suspect,
245386a78bcc7a89c80c84beb87f16e69d64679cbd882eead8acd6052d5cb4da,2026-02,Sussex Police,Sussex Police,-0.105732,50.820355,On or near Henfield Close,E01016869,Brighton and Hove 032B,Public order,Investigation complete; no suspect identified,
c05f8f6bd56fc3f4ef0f6cd97b112617289abd0c7a12f7fc7bec96a160c33993,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Public order,Awaiting court outcome,
839825b201b071259bb496863891a018d1e9346377b57f2cf37bf2b68ffaad2c,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Robbery,Under investigation,
6553d3d9a241e7405a68ecb04e74909510de1c67b51a3b73f7de5854339d58d6,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Investigation complete; no suspect identified,
2313b52203dc648104bcdcf94b9bdbc4d698f02f7c4d4696088168924af53800,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Under investigation,
b400cc649123ed71241b532d89a9a99c810fc801b8a1d5ca6b3f9b0a41b06151,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Under investigation,
f52a55e45979211375e6c70787e3bf54cbe353c11b3f1fa24a9cd1f843f495bd,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Awaiting court outcome,
23f9236bdb04652066a1cca918c359feed50878f4276df002d3a9a51498311c6,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Under investigation,
9504a7be4a4884c6903a44cc99653bdf40c0e253efeb8d93cc4eb6a81bb48342,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Under investigation,
a138f7120d04ca8af14d29fcc815dd199b8d1d95ac134923a755478e65332e6f,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Unable to prosecute suspect,
c326981e100fb70d8af47ee49716a18ddafd842f6b509d3b9504612b0a7c78e3,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Under investigation,
33b7d9396d5fa2de0b237c1c74bb9d8bbeaa14a2aee32ba2de0ae379e7e1c7d1,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Investigation complete; no suspect identified,
13d185d0632ffdbe2d666f0a608e2e1765d045c0ea96cac1f98a4886d4902e67,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Investigation complete; no suspect identified,
393dc14ce608f0475e7ea0eb52c487c462de29cf3a8e882a8f625093e62345c0,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Under investigation,
7ecc1cc004892384a0d230477e105b088e96a1440d54f32d496048e4727343b1,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Under investigation,
6728fab94a1f3b548c6eaf8ea284f6956a926b85b3d0a1ad5afff9c6189a4253,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Investigation complete; no suspect identified,
44fee46cb1f600be7d4bace8c373f11196c1a96670c3b9ed91a2372fde7a5c01,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Under investigation,
db10201078ad74caaab56865825e15253fe08d719d5e6e3a51549865e6790587,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Shoplifting,Under investigation,
36853432f4f08b5d5838713cb6f332583f39d14619717959eb2aca7ef3294e76,2026-02,Sussex Police,Sussex Police,-0.108926,50.817916,On or near Bristol Gardens,E01016869,Brighton and Hove 032B,Violence and sexual offences,Unable to prosecute suspect,
f1cce0618c18cc55385da079ac8ccf28ffc7f4aa3f8ba3317e20c5d4f770a341,2026-02,Sussex Police,Sussex Police,-0.107527,50.818460,On or near Bennett Road,E01016869,Brighton and Hove 032B,Violence and sexual offences,Under investigation,
cc75aab78b81912c8da9273f30cd455dfe6446a4bffad72b83cd24a16bdbe1b9,2026-02,Sussex Police,Sussex Police,-0.106718,50.819858,On or near Manor Place,E01016869,Brighton and Hove 032B,Violence and sexual offences,Investigation complete; no suspect identified,
4b8507b1b1103914c7f3552ce34d6d8d28727b1021a6a2f5813c649013802616,2026-02,Sussex Police,Sussex Police,-0.104094,50.818746,On or near Marlow Road,E01016869,Brighton and Hove 032B,Violence and sexual offences,Awaiting court outcome,
007b50a8c86b18b1fed46ebe19aed683e0eefbab5e6fbbf24c045266187194b0,2026-02,Sussex Police,Sussex Police,-0.106004,50.818192,On or near Supermarket,E01016869,Brighton and Hove 032B,Violence and sexual offences,Under investigation,
7f232bee8b0fa8286cc01cf1b983f941b636baad0e7b081798efac04d5266ca1,2026-02,Sussex Police,Sussex Police,-0.105732,50.820355,On or near Henfield Close,E01016869,Brighton and Hove 032B,Violence and sexual offences,Investigation complete; no suspect identified,
8fa43e8935c5100eb7e526074b10dccd8ac85d33a51a899268188aae6a6fd2da,2026-02,Sussex Police,Sussex Police,-0.105732,50.820355,On or near Henfield Close,E01016869,Brighton and Hove 032B,Other crime,Local resolution,
,2026-02,Sussex Police,Sussex Police,-0.105946,50.812957,On or near Parking Area,E01016957,Brighton and Hove 032C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.074118,50.807498,On or near Marine Drive,E01016957,Brighton and Hove 032C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.105946,50.812957,On or near Parking Area,E01016957,Brighton and Hove 032C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.105946,50.812957,On or near Parking Area,E01016957,Brighton and Hove 032C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.103633,50.813648,On or near Supermarket,E01016957,Brighton and Hove 032C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.108115,50.814440,On or near Theatre/Concert Hall,E01016957,Brighton and Hove 032C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.105946,50.812957,On or near Parking Area,E01016957,Brighton and Hove 032C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.101363,50.813629,On or near Shopping Area,E01016957,Brighton and Hove 032C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.103633,50.813648,On or near Supermarket,E01016957,Brighton and Hove 032C,Anti-social behaviour,,
db40836add5fe4e988ed303f00236ef6512433d20df8e4d7fd43ba00e721b0a4,2026-02,Sussex Police,Sussex Police,-0.094549,50.812924,On or near Marine Drive,E01016957,Brighton and Hove 032C,Burglary,Investigation complete; no suspect identified,
