Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
93d4a8c7f16145ed1456205bd285a8ad5efb9cf6199d25541f595e73f88da223,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
4355fc53c1a8ad47ecce2122ee758ae70b6ff84ed0f777b1e831ed976a3542f5,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
460924ea71290b494c6f71c4157c37aeaee8efb678f9ff94166abb749b1876f7,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Awaiting court outcome,
8e53862314b9a0e24c4c83b6baa1ababed2c32f35c8874555eb0f3c544baef3f,2026-01,Sussex Police,Sussex Police,-0.145805,50.822312,On or near Regency Road,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
049ca945f6f0d469fa4632bfb9cb7a6945c667c9880c0ba7862e8a686fbddaae,2026-01,Sussex Police,Sussex Police,-0.142449,50.823167,On or near Nightclub,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
c950dff185384463ff5493cab9c2413dd1c909a3a13d3a9aa3e3d7ebcad7ef67,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
6e15cd45e4703f6f40069b873a7bf28ecba3541f5a21e405c24a2ce13336ef52,2026-01,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
08e431b93bd0ae7f95e85fa2626254bddc6b0cfe5948c3d6ab25dcb8b4c804c6,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
a0ab0956a74f46d7a5949a3ebceae337217ed897998d9b67f7dd23dac155a3d8,2026-01,Sussex Police,Sussex Police,-0.142449,50.823167,On or near Nightclub,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
72151e6b9a8b7ca3e7779b392254d07c9a4a775fd2c6885866b2fe26bd22614e,2026-01,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
7b8e16eb8d82b686a3790ab249da27bbd14b19992aaf0a55277635f21a1ac986,2026-01,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Awaiting court outcome,
d4a3e54cb40a7243215e7b13b95dfedca3fd1df78035fc31aa2f599ba70a52a5,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Awaiting court outcome,
259afab10efc242d16a1478187b6b14a2ca99da3245b6726194621a92d06ca97,2026-01,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Awaiting court outcome,
3fdbd1771130851e0b4514bd6691fdb1860cfaf623c8e1a799999f553dd6cd69,2026-01,Sussex Police,Sussex Police,-0.144087,50.823391,On or near Farm Yard,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
cbb3953b1944a495f1bef9c061cad7277b45b104100c9ebb96d8965c7ab6115a,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
586afe6c216c9187464d77509f53c2b1e0f3ebd5ca89a4f7bb5a769201213701,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
d2e9443316d6158b8b648528ee26fc3058d9cb8ac07aa92026ad09a2c6f6aadd,2026-01,Sussex Police,Sussex Police,-0.142449,50.823167,On or near Nightclub,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
642f36cda8924ed067b35d26dc6c4f084b63297c7d16e013f718e1a2b7a910cd,2026-01,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
1a35f110a20630b7ab98ca902c5a0d448227210715d7d2bb5b176f62862afdb6,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
e6e2dff2fc6b70bb49df2691503272d3d4856dca8da1f312a5264c96c8c9e9ce,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
8c18dcf95156754c3ad3d36458683dc1f5f7e64d02e03e15a44e2f99da7a1ee8,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
664bf135b9ab19e9b98e8cdbf30558d05f0129cfbdb052619eb23661c8ec5f8a,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
887c63ad2a4c4bdb9b2edf5d2b1da969ae5f2caa30c004a7a1927bfbb1b58bbf,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
234f843676af7fa64ec3ec2e3a7147b3c013203a34d24e6a736574622d2c030a,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
7ba6b4dd3e2744dae8dafede6c288165075165d3698c76d37b1e1ada42698128,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
bf8e7b13d512a2cbf6525dc6dbf2e3c3a3f603f6f4d432176924f0628c25fabe,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
49462dfe51742c9a7b2c3b71fb3df44b1d5752b2565056fc037b50db1b915a4f,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
9d53caa0ee964b0e9e9daf26d9046a9455b8781fcf486d4fd24467c04c8be0a7,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Awaiting court outcome,
527e22c2972812c40d83cad619da7713669a4109da01b0e4c12fe607103a109f,2026-01,Sussex Police,Sussex Police,-0.139962,50.821805,On or near Brighton Place,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
31f3592ec5f45e80ef5dab15066fab5ff429d6afbab7562c4ae422a7779b60fe,2026-01,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
8c2329d96ef5e5c7bcb75abc202ac7ecb175908b571f969061d2cdf3406762ae,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
6d41080d1cfe09f90443b400a80fb8051fd925be36a10571676543a0705886ec,2026-01,Sussex Police,Sussex Police,-0.142422,50.822411,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
b57385ca2fa531f3b0d17bc2327f8fa16d4d6991c83ed4308bf345f14d095b87,2026-01,Sussex Police,Sussex Police,-0.145805,50.822312,On or near Regency Road,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
e520589a6f7859f24d48932694bb84f24eb6c85c3e11b7f902d9695f4a1af7fb,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
f5362983bb327e68ddcba7c551f786da86c25a64ffb8d8a8a45a1a5e8122ade6,2026-01,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
20b4acc9712d190d2b17b0d84c5ac79b5199cacb1298066ced5c3c6333b70dd7,2026-01,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
7468006602db855e07bec6b730cc0ad6567149aecda72c99d1921347b198df7e,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Awaiting court outcome,
8b6872da8c6fd0723fe9f8db5e45886d1e9db7d3eaa1dd8c07017192a2353e59,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
ebf04989b35d54960b6b6cbc068496a484f59d6314a43654f71ebfd7131faed0,2026-01,Sussex Police,Sussex Police,-0.142449,50.823167,On or near Nightclub,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
8251f598aa12b333a74117436b01e18968c5400d91d85afb74decc7ddc6123f7,2026-01,Sussex Police,Sussex Police,-0.139614,50.821620,On or near Market Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
ac155d5d3cf8c7baaa348e51b7888d13876d9d45e73098b8518b7631e4842502,2026-01,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
ae3d0b758c70e08bde6e8873ff5badc07306eb844fa69ac13282542c9cabb0a4,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
99176bfe8464bfa5caf238550f88823cfd5f8be08778e734b0065f6e36378aab,2026-01,Sussex Police,Sussex Police,-0.144087,50.823391,On or near Farm Yard,E01016952,Brighton and Hove 027A,Shoplifting,Awaiting court outcome,
60063e1fecca0e784dc8cff62d5f65f62d75d9d6a94cc6e465ddcc3609ccfa54,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
d58e02781633c0626bc4826ac8c14297f58455c660d07fedc9599bf5824335e3,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
62e98d3491fa6002994150faeeec063466f0b346474824b1afcdad5a3459b952,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
a8372b8e7f19da809813a6a4b7681c9a95b6e8aba57666784be36bd39623c20d,2026-01,Sussex Police,Sussex Police,-0.145607,50.824108,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Unable to prosecute suspect,
7c97032f4b387374731ae97f85a074d826f23353de88be322c5fa1f4dd5cb4f9,2026-01,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
f0b3b19dae966608d5422df34d3ded5ad37e2c89da3fcbbd869b246beb68891d,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Awaiting court outcome,
5f42d53b1c47a2356192c7a734ad49f7043ccc23cabe8bc0f37450c9dd0dbcbf,2026-01,Sussex Police,Sussex Police,-0.144087,50.823391,On or near Farm Yard,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
d5d2b039dc62b9c463f7cf081d27d44f91f49a0b12778e56e753d46e3f6391e4,2026-01,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
6b2ef8d9588eb1d68e1e0ea3bf3344e37a93b1f1311e82d2412fe08a70a0dfeb,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
5fa97bd9aa4fdc0a2a676a9418e5e930eb96f5747ddb2f134ddab7048a806796,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
47b597e5e14548f344caa473a70a202ac7081135a8af8141035d5ee2d4fb23dc,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
e22ff6ee951a08e539df07d20ba9992977b473d8ab5fe437cbfc3865700270bd,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
dcbec67d35af9d06fc2a9fc4fa9aab491d566649dc705e842b7cebcbbf1ade06,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
6aaaa678ff7255031edd7624ad123acca01b3952614c7de2026594d3127c59d5,2026-01,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Shoplifting,Under investigation,
34b0c570503c4987a94bc464db2d225a1ed7053cb2c3e521f92a0a8436c0de74,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
01f8a9de61f7fb5097dd427d8db49ccaf26caed92dacaec374c490fd3158b748,2026-01,Sussex Police,Sussex Police,-0.145634,50.822687,On or near Parking Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
1488e5ac4f89babe84a9cd2adbc1201d3965cdf57361024ea7c69a0b9307f901,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
5bfed46236b712d7a487085d554a029834e22d6f66c19eba143efc58f4de13c6,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
1485703953cd47f574309f6a09dca34447f64c5fa55eb2d819bf38794958a750,2026-01,Sussex Police,Sussex Police,-0.142422,50.822411,On or near Shopping Area,E01016952,Brighton and Hove 027A,Shoplifting,Investigation complete; no suspect identified,
631e8d20de6ac1626a6ebe0878ee195976c54009129c385ef55d7be061ed3cba,2026-01,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
ab0aeb971be3e5224fd2a46cb448e504c2ce56feac9bf88804728d94b9ebf5c1,2026-01,Sussex Police,Sussex Police,-0.142449,50.823167,On or near Nightclub,E01016952,Brighton and Hove 027A,Theft from the person,Unable to prosecute suspect,
b0342d2ded044f911b06347c6669e3e9ad9906836920ae6ec38da16d365e6561,2026-01,Sussex Police,Sussex Police,-0.138328,50.820036,On or near Bus/Coach Station,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
a79798f6f2908ad107c89c4a30c65d633f2ff388f0dce58be65907f3b257ba02,2026-01,Sussex Police,Sussex Police,-0.143421,50.820152,On or near Nightclub,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
75ff3df6b2dbe9dc0ea588e4045ce7d42a82b30e8482f95974f9c6019c7bdc43,2026-01,Sussex Police,Sussex Police,-0.144176,50.822232,On or near Boyce'S Street,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
8e9bcee56e63751560d9e6dc7232f3a39ce3db95b56100f501460c4bd2e08b43,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
29f66877a0362dcdca7e1ae2e4eca7cd81ac690dee86a1276f4d1aa829f3ae65,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Theft from the person,Investigation complete; no suspect identified,
a576aed75796fd9b278e21ab22e36db92a84f774b41510ae9a993dcc17de86ec,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Vehicle crime,Investigation complete; no suspect identified,
83984ee016b5192aa193a8f6cb030b5772f196adfd6406b792e1e68f1109d104,2026-01,Sussex Police,Sussex Police,-0.143850,50.820770,On or near South Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
f8010589f86a142b9b84feff7cbdbf6b7a7309c01d96073e7779c2a3dc36354f,2026-01,Sussex Police,Sussex Police,-0.144176,50.822232,On or near Boyce'S Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
c2e46551caf4605792794ae69b8e134673bf96e737c55faf31ac02cb5cc63fb6,2026-01,Sussex Police,Sussex Police,-0.140964,50.819798,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Local resolution,
dccced4534411ef10a4e3057d3383abdc281578d85f2294474bca15fe2345d96,2026-01,Sussex Police,Sussex Police,-0.145230,50.821071,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
f5f160297981020115c91cbe0ec86b0dba277008f77608952a2adb3f58286292,2026-01,Sussex Police,Sussex Police,-0.147678,50.824860,On or near Marlborough Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
f93f55e49f58e7746fc1ed8940f8dca2d1dc99f7d75d74eef90644babb7fa2f7,2026-01,Sussex Police,Sussex Police,-0.141114,50.821392,On or near Nile Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
b4c93da61f485f9e946c3e1ceef02bb4ba66ed4f3daafaf1d00bd381c78886c7,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
111d4b1675a451e83beab6b7705bd01e7bf69a3e3f9b32623eab825d072382ba,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
96122608003d2634e5cb714af82bebb7f6c76671e3486a7742a4740755b5274d,2026-01,Sussex Police,Sussex Police,-0.147581,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
221d94cd745f854637e0abc267b2f42e3e1d9e029f199db79f4595d48b5b6c91,2026-01,Sussex Police,Sussex Police,-0.140964,50.819798,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
028735ca783a3fd3d35d1c3a21d320201e37a28452cd6c09f769ee4c7ae291d8,2026-01,Sussex Police,Sussex Police,-0.150353,50.823643,On or near Parking Area,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
62dc0f7130ac660b94b6eccca9affc838a8af7629b44c44c5fd2319bc6311fc2,2026-01,Sussex Police,Sussex Police,-0.138975,50.819847,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
7fd9ce58b5725a689029639e5ea37b1f8c7981263d172b227304d7f934aca885,2026-01,Sussex Police,Sussex Police,-0.138975,50.819847,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
01c88e891bca8b0826321f71c7c703987fffd6441ee711d00dc84f74d3c02d13,2026-01,Sussex Police,Sussex Police,-0.138328,50.820036,On or near Bus/Coach Station,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
08913c1a4e3715893e6572a8623a169bd091010f14f4dfc9427442817dc92f51,2026-01,Sussex Police,Sussex Police,-0.147581,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
5c339766a464d002d3850a92681281f3f350f6d6c039ce4296fb2dd2d6925608,2026-01,Sussex Police,Sussex Police,-0.145230,50.821071,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
80ca6303f1fbe48b530f0614e0effe721845a5ef6f8d565da1e93f063259f1ce,2026-01,Sussex Police,Sussex Police,-0.146575,50.824393,On or near Regent Hill,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
fa47cdbd851c7de1198e0aae1f7607300e1be2d5895e8c8ef7b0ff3ab0b2f570,2026-01,Sussex Police,Sussex Police,-0.145230,50.821071,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
593fa85248bd7aef988b0f331bf7420c49269a44d4cca0bd7358869de5b24ebc,2026-01,Sussex Police,Sussex Police,-0.144087,50.823391,On or near Farm Yard,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
6dc8e6dc20bad3732e73cc0065e7d07e68cf09277ce872ed0bf87f03000b5052,2026-01,Sussex Police,Sussex Police,-0.145230,50.821071,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
08265930b6510eefc0044892062e9bf2b5a8c56f2741069323f08d13688d3c13,2026-01,Sussex Police,Sussex Police,-0.145993,50.821874,On or near Russell Road,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
1620f7561fa0efe35dbb80bbb9f49cb14ba60b0b7ed71283bda591174ae4979a,2026-01,Sussex Police,Sussex Police,-0.143850,50.820770,On or near South Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
140612ca1f8cf00b5bc2d0b409d813b75a480ff58eb0b23e1336de357a6c5efd,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
d77ce9c6f4deb364055ab7cb996f329e14a4cff29c51a67170164279d7a4414c,2026-01,Sussex Police,Sussex Police,-0.145701,50.823147,On or near Shopping Area,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
2930e84d3b4a86c7512f3291be0deca342016e39c9a59caf87c21e9f19306b9f,2026-01,Sussex Police,Sussex Police,-0.147581,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
0826315f2a8b0ae299d1a93715eb23eb6b2905757771413dc759dc30683feb1b,2026-01,Sussex Police,Sussex Police,-0.147581,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
20a4d7bf1db49cf1343735275cd2d5e20441f6c00a5647105f28efce855c7da6,2026-01,Sussex Police,Sussex Police,-0.145230,50.821071,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
232af6796e7a253aa693c717b8ab5494c33cb706512b02d5de2e1e48eaa814cf,2026-01,Sussex Police,Sussex Police,-0.143850,50.820770,On or near South Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
f19fe9a7302ef4771461c6d253a0ce2fac3a04cf6b203ec05f9bd76deaba0835,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
81213dd8120636bf0161da61858640b496c548ea176f3005ae567c7823b640cd,2026-01,Sussex Police,Sussex Police,-0.138975,50.819847,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
491e057273214de570b5c2f060bd9fdcc11012684f4fe432ae8b05545bfc11c5,2026-01,Sussex Police,Sussex Police,-0.145230,50.821071,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
025d763b5228dc7b25b91fc82e468794417b52172112e6fcb5c33d4322802732,2026-01,Sussex Police,Sussex Police,-0.144176,50.822232,On or near Boyce'S Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
7265608a2d57b9d71c6eb8423a1f242326700e046778024c750d5cb0f3dc060e,2026-01,Sussex Police,Sussex Police,-0.145230,50.821071,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
021a27d002242cceb47fb0f31c9d4d104fd99c51c29f900f76cd9d38fd3626f7,2026-01,Sussex Police,Sussex Police,-0.143850,50.820770,On or near South Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Local resolution,
80f1f3c933afd55e729c0b66b1a11b50366f865f6055c61c17e9ca9177805d4d,2026-01,Sussex Police,Sussex Police,-0.138975,50.819847,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
6dcf12b64edc6a9f95f5717ffedd728769a0303e00614ab133f261d1547d5f00,2026-01,Sussex Police,Sussex Police,-0.141114,50.821392,On or near Nile Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
c5a371df1c8fa23d52446b0562a18049befe8b2fee8ff57097bced6078cbbe01,2026-01,Sussex Police,Sussex Police,-0.138459,50.821404,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
dfbe63f82632fc8f8be41f5f9f21ac948f2a556177ff6723dc863638022893e0,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
3908e3ff45cb07f7e9e98b377b7053c43940424edb26829d97c7a6ae4b89300f,2026-01,Sussex Police,Sussex Police,-0.143784,50.822451,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
f36c8ce7431cbbce5bbad49d976bbeba7327bc100fea317bd7c13331cb805724,2026-01,Sussex Police,Sussex Police,-0.145230,50.821071,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
e927c93f5716fcff7597c58f86c802205f0a3f0ef3eb934847e18ea1121c9152,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
da12c227a242ea931c8b1ad867c458c0620180f420eba871d65900f77ffde7a3,2026-01,Sussex Police,Sussex Police,-0.138176,50.819942,On or near Pool Valley Coach Station,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
324a374c2da6d6a654882569cbdf146d6e8d2e5a4bdaffa99b3ec0f52bc5ee17,2026-01,Sussex Police,Sussex Police,-0.138459,50.821404,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Awaiting court outcome,
493b7e345bcd6b5aaf03505d6bd7b0d11a28622e6ddc27539920f29e465a20a8,2026-01,Sussex Police,Sussex Police,-0.145230,50.821071,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
9c3271a3b7e716edd07b3a091bfe683400fa53eee1668a57e41afc75a5a967c3,2026-01,Sussex Police,Sussex Police,-0.143784,50.822451,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
7c6de38ad5c707ed952619801c26d3f50670b73db98e4e34c9ff36085beb5a4f,2026-01,Sussex Police,Sussex Police,-0.138328,50.820036,On or near Bus/Coach Station,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
