Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0da7a805da1f9154f5da57f2f8db48aaa5d51b639efbf392d49ba0ee3655ed1b,2026-03,South Wales Police,South Wales Police,-3.641009,51.603060,On or near Talgarth Street,W01001016,Bridgend 005C,Other crime,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.665646,51.600357,On or near Heol Cefn Ydfa,W01001019,Bridgend 005D,Anti-social behaviour,,
3c5f84874bd08818d32b8aa0f5125890e80a9f7101f162a0a14e5fe649259219,2026-03,South Wales Police,South Wales Police,-3.662221,51.600649,On or near Keir Hardie Road,W01001019,Bridgend 005D,Violence and sexual offences,Under investigation,
f0682ddef042d9bea29ce6489755a50813f6ad3b2d5f5c03ea97db815abef596,2026-03,South Wales Police,South Wales Police,-3.661953,51.600050,On or near Lansbury Crescent,W01001019,Bridgend 005D,Violence and sexual offences,Under investigation,
5af1fedf3e109a27eb6e443d3c5de7759afe2802f190937f993d7dff3f9d2cb1,2026-03,South Wales Police,South Wales Police,-3.660861,51.600992,On or near Sychbant Avenue,W01001019,Bridgend 005D,Other crime,Awaiting court outcome,
,2026-03,South Wales Police,South Wales Police,-3.605245,51.556067,On or near Heol Cildaudy,W01000974,Bridgend 006A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.632923,51.546711,On or near Ffordd-Y-Gyfraith,W01000974,Bridgend 006A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.599622,51.542593,On or near Cwrt Yr Hen Ysgol,W01000974,Bridgend 006A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.599622,51.542593,On or near Cwrt Yr Hen Ysgol,W01000974,Bridgend 006A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.603631,51.557357,On or near Heol Coed Leyshon,W01000974,Bridgend 006A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.596431,51.539579,On or near Bridgend Road,W01000974,Bridgend 006A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.632923,51.546711,On or near Ffordd-Y-Gyfraith,W01000974,Bridgend 006A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.599622,51.542593,On or near Cwrt Yr Hen Ysgol,W01000974,Bridgend 006A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.599622,51.542593,On or near Cwrt Yr Hen Ysgol,W01000974,Bridgend 006A,Anti-social behaviour,,
9f3d97cea8419b4d82bd132b07d3c3aafe395dc5096e0a9eb3b4824316b91b0e,2026-03,South Wales Police,South Wales Police,-3.603631,51.557357,On or near Heol Coed Leyshon,W01000974,Bridgend 006A,Public order,Under investigation,
01331139f1cedcd1e9c3fe61c28b07c70d24eb97d0a9a03e17d65b5d9d067a09,2026-03,South Wales Police,South Wales Police,-3.601731,51.543922,On or near Clôs Gwaith Brics,W01000974,Bridgend 006A,Shoplifting,Investigation complete; no suspect identified,
6f7a43cad7a1325e8fa7646f16ae82183fab7b4c3ccc03bb186591091123d69d,2026-03,South Wales Police,South Wales Police,-3.597653,51.543609,On or near Oak Street,W01000974,Bridgend 006A,Shoplifting,Under investigation,
e622e155807623295ac95895a5454082121ed7773bc673422aea2975bb7e3471,2026-03,South Wales Police,South Wales Police,-3.601650,51.543240,On or near Rhes Leith,W01000974,Bridgend 006A,Violence and sexual offences,Unable to prosecute suspect,
c0261474d8031ada58dad2d922f88eca85762add4ffe8ae6f3450c0c665128d9,2026-03,South Wales Police,South Wales Police,-3.596431,51.539579,On or near Bridgend Road,W01000974,Bridgend 006A,Violence and sexual offences,Under investigation,
2a8ec07d732f1fcd89f4b760d18970a42fba81a402f7d897763b6147644a0aa1,2026-03,South Wales Police,South Wales Police,-3.601650,51.543240,On or near Rhes Leith,W01000974,Bridgend 006A,Violence and sexual offences,Under investigation,
8a4ad36ed6ac91129222b3e9950f72f596b1ab38d76d1a8e2da1dbdb627d3cf9,2026-03,South Wales Police,South Wales Police,-3.601650,51.543240,On or near Rhes Leith,W01000974,Bridgend 006A,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.586155,51.550096,On or near A4065,W01001057,Bridgend 006B,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.587144,51.543725,On or near Terfyn Ynysawdre,W01001057,Bridgend 006B,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.587144,51.543725,On or near Terfyn Ynysawdre,W01001057,Bridgend 006B,Anti-social behaviour,,
6bc31e5ef15fbfb0bbb62f029be6ed5b2202666592587050bf8c1357572f9db9,2026-03,South Wales Police,South Wales Police,-3.588356,51.547872,On or near Lôn Derw,W01001057,Bridgend 006B,Criminal damage and arson,Under investigation,
e8663d33feaee6718637d90e4213c7539b94814f79b7b9dbdd92ed18f1e0a8f2,2026-03,South Wales Police,South Wales Police,-3.586530,51.544704,On or near Heol-Y-Fferm,W01001057,Bridgend 006B,Drugs,Under investigation,
fddfedeccf0a9ee88c30621f6ba3f7b4a10e61c4850f6586c6d2cb45464f3a20,2026-03,South Wales Police,South Wales Police,-3.586530,51.544704,On or near Heol-Y-Fferm,W01001057,Bridgend 006B,Other theft,Under investigation,
bfb9d7c557fc506bccccca04221fb3d28c2cff09f647499c653f5e67da53c56f,2026-03,South Wales Police,South Wales Police,-3.589935,51.544343,On or near Heol-Yr-Afon,W01001057,Bridgend 006B,Public order,Under investigation,
0b59c15a14dd09edd13f367ecfa35bddd5b66239898f8031ac83ce5adf9e6aa5,2026-03,South Wales Police,South Wales Police,-3.585311,51.544487,On or near Ynysteg,W01001057,Bridgend 006B,Public order,Under investigation,
4285d54ab8bb88cf588ec928c4f036da51ea599365f6dd37b6fdf95fcc9e41d2,2026-03,South Wales Police,South Wales Police,-3.576041,51.551805,On or near Sports/Recreation Area,W01001057,Bridgend 006B,Public order,Under investigation,
5ed36252533e5b55697a69380981ad8824dd63bf9d2b3a848b86a6d0f546407b,2026-03,South Wales Police,South Wales Police,-3.585311,51.544487,On or near Ynysteg,W01001057,Bridgend 006B,Public order,Under investigation,
9712c0e8a4821da069fdcd5d6704c59a2636262ec87717ae0e7b32bede05094d,2026-03,South Wales Police,South Wales Police,-3.576041,51.551805,On or near Sports/Recreation Area,W01001057,Bridgend 006B,Public order,Under investigation,
4bd246395a38a38070a4d5c9db2aad39cd9254ba3b555df4784f49a1bc558294,2026-03,South Wales Police,South Wales Police,-3.587144,51.543725,On or near Terfyn Ynysawdre,W01001057,Bridgend 006B,Public order,Under investigation,
ee0f10a69e6ad2b4bf4ec3f9dc5515f548c56633406256d27031647676ec3d07,2026-03,South Wales Police,South Wales Police,-3.578821,51.552398,On or near Pleasant View,W01001057,Bridgend 006B,Shoplifting,Investigation complete; no suspect identified,
af424062c04dc002bb84388cc7fe19b28ccbbc2aa8e851ec87ad22241ac0bfce,2026-03,South Wales Police,South Wales Police,-3.586530,51.544704,On or near Heol-Y-Fferm,W01001057,Bridgend 006B,Violence and sexual offences,Unable to prosecute suspect,
091640cd0efd447525e4aabaabd2ab9e7cd1d420a4ea9c7a138c3b92e014eb6f,2026-03,South Wales Police,South Wales Police,-3.575354,51.552255,On or near Abergarw Road,W01001057,Bridgend 006B,Violence and sexual offences,Unable to prosecute suspect,
69ae675fbe12906b8e8daf8457ddec9aabad4d00e392e194f9eb081683810b7b,2026-03,South Wales Police,South Wales Police,-3.586155,51.550096,On or near A4065,W01001057,Bridgend 006B,Violence and sexual offences,Under investigation,
9b702ab38fd3cb999d7d3dd7fd2460d27c51bd8adfee307a054bf82518b2787d,2026-03,South Wales Police,South Wales Police,-3.575354,51.552255,On or near Abergarw Road,W01001057,Bridgend 006B,Violence and sexual offences,Under investigation,
a181e84915c579ad4131c5d274a1174c9292b4ddcc4d0f3863ef13d1c7cc5f3c,2026-03,South Wales Police,South Wales Police,-3.587144,51.543725,On or near Terfyn Ynysawdre,W01001057,Bridgend 006B,Violence and sexual offences,Unable to prosecute suspect,
9ba84d94dbbf7606d054b158625f3fd48b1f82392d3e4daee5c7d74101ab5dff,2026-03,South Wales Police,South Wales Police,-3.587144,51.543725,On or near Terfyn Ynysawdre,W01001057,Bridgend 006B,Violence and sexual offences,Under investigation,
528059497c6d75bd05fd1ec20443fc288019faa47240e5de610608c86d3df9ae,2026-03,South Wales Police,South Wales Police,-3.587144,51.543725,On or near Terfyn Ynysawdre,W01001057,Bridgend 006B,Violence and sexual offences,Under investigation,
d05cbd2df92e2b5cde032e76968410407ad4175c067fa8322acaa89d3cf8b3ed,2026-03,South Wales Police,South Wales Police,-3.586530,51.544704,On or near Heol-Y-Fferm,W01001057,Bridgend 006B,Violence and sexual offences,Under investigation,
5b30c574abe855deaf9ef77b307504503b9022d2b687bc9f748a99d826c9479a,2026-03,South Wales Police,South Wales Police,-3.586530,51.544704,On or near Heol-Y-Fferm,W01001057,Bridgend 006B,Violence and sexual offences,Under investigation,
1d67349ca61ad45da569d0fe99b0a953e59308633cf3affcd2085d4c943b5f5c,2026-03,South Wales Police,South Wales Police,-3.587588,51.550247,On or near Maes-Yr-Haul,W01001057,Bridgend 006B,Violence and sexual offences,Under investigation,
cdba205035545faf1d12a249fe2aaf48556add815870b446af8b8882d4a8c0e3,2026-03,South Wales Police,South Wales Police,-3.586155,51.550096,On or near A4065,W01001057,Bridgend 006B,Violence and sexual offences,Unable to prosecute suspect,
3ebec5bc4a96d8f9a5dc672657df7c3d67612fd6b6fd09821b5edcc9cf17f874,2026-03,South Wales Police,South Wales Police,-3.576041,51.551805,On or near Sports/Recreation Area,W01001057,Bridgend 006B,Violence and sexual offences,Under investigation,
aaed4fe7cc492a0aa3a3952af87571006a2afa844a3d3f93673e7971338848aa,2026-03,South Wales Police,South Wales Police,-3.589935,51.544343,On or near Heol-Yr-Afon,W01001057,Bridgend 006B,Violence and sexual offences,Under investigation,
156b9ecb9caeac5c2a7197edee375de912307074f1ab2827bb420f5bbd31969f,2026-03,South Wales Police,South Wales Police,-3.585311,51.544487,On or near Ynysteg,W01001057,Bridgend 006B,Other crime,Awaiting court outcome,
c2bf3ebff6136f1ee445fd3411f0df256687db813d264eca7c675e6e8b31814f,2026-03,South Wales Police,South Wales Police,-3.586530,51.544704,On or near Heol-Y-Fferm,W01001057,Bridgend 006B,Other crime,Under investigation,
7ef10ee66f9655e1f01a37881b82fd4daf22aa8aa752ffe2b652f5486b69cafc,2026-03,South Wales Police,South Wales Police,-3.597489,51.545922,On or near Cross Street,W01001058,Bridgend 006C,Vehicle crime,Investigation complete; no suspect identified,
b5e29bc18cc27b83befbd7a3e28a245cbad23216dff709e70ee9923f3d83659a,2026-03,South Wales Police,South Wales Police,-3.603878,51.548389,On or near Park Terrace,W01001058,Bridgend 006C,Violence and sexual offences,Under investigation,
b5344a05c72f9c5c61c9ef97c005bfe1f00e410c97638b44d5a23c194efa0ab7,2026-03,South Wales Police,South Wales Police,-3.593267,51.547661,On or near Glan-Y-Nant,W01001058,Bridgend 006C,Violence and sexual offences,Under investigation,
d02e0161c2b85ba85fea84b5ed0562c6b27c7006afe71ae6e89c6f3e8fab221c,2026-03,South Wales Police,South Wales Police,-3.593267,51.547661,On or near Glan-Y-Nant,W01001058,Bridgend 006C,Violence and sexual offences,Under investigation,
6d0b2ba852972dfbdb914d8970d2aee54be1b41e641182cce1e3e137c0ec641b,2026-03,South Wales Police,South Wales Police,-3.598871,51.549545,On or near Derllwyn Close,W01001058,Bridgend 006C,Violence and sexual offences,Under investigation,
bad34d0506563aae55574cac77e8332b22712a72fae6f8336f677b406d9deed1,2026-03,South Wales Police,South Wales Police,-3.593267,51.547661,On or near Glan-Y-Nant,W01001058,Bridgend 006C,Other crime,Under investigation,
f545ac21ca714cdb53d1b52f4e13ceb59436e14ca1b7200f13c1e7cc0118232a,2026-03,South Wales Police,South Wales Police,-3.565121,51.549128,On or near Blackmill Road,W01000986,Bridgend 007A,Other theft,Investigation complete; no suspect identified,
44fbdcbc47721d24aacc311960d4a9661eee2dd45b2e77c33bda6357c1470ee2,2026-03,South Wales Police,South Wales Police,-3.567468,51.552031,On or near Sports/Recreation Area,W01000986,Bridgend 007A,Possession of weapons,Awaiting court outcome,
4c70f871899677314c96cd043df372cc642579662dfe897ecf5d46e7ff808ff5,2026-03,South Wales Police,South Wales Police,-3.567468,51.552031,On or near Sports/Recreation Area,W01000986,Bridgend 007A,Public order,Unable to prosecute suspect,
72cebad619f0fc011839fb48ca199b840e4502d167729915ebbb8daef7e5bc08,2026-03,South Wales Police,South Wales Police,-3.567468,51.552031,On or near Sports/Recreation Area,W01000986,Bridgend 007A,Public order,Under investigation,
cf883e5d69a716f0dc61a8531f63c3bb703af52d33951fcf155dda2b10025015,2026-03,South Wales Police,South Wales Police,-3.567468,51.552031,On or near Sports/Recreation Area,W01000986,Bridgend 007A,Public order,Under investigation,
cb037c4d37317a4b4760130817ea8d8c69a20f9e30f2d131d7c96c94f59ac22a,2026-03,South Wales Police,South Wales Police,-3.564952,51.547979,On or near Dennis Place,W01000986,Bridgend 007A,Violence and sexual offences,Under investigation,
c03c6d76defaed3622c566483017614b08ab13792be738bdbca1ffa42cce7b0b,2026-03,South Wales Police,South Wales Police,-3.567468,51.552031,On or near Sports/Recreation Area,W01000986,Bridgend 007A,Violence and sexual offences,Under investigation,
7f47b8b18e36d4d8c9996bdd56d4f353904004c23fc0181cb0f0152cadc989dd,2026-03,South Wales Police,South Wales Police,-3.567468,51.552031,On or near Sports/Recreation Area,W01000986,Bridgend 007A,Violence and sexual offences,Under investigation,
69ddc753e2a6b2f86449ebbb40f508c66ae7ce62253112491e578621074eb5c7,2026-03,South Wales Police,South Wales Police,-3.567468,51.552031,On or near Sports/Recreation Area,W01000986,Bridgend 007A,Violence and sexual offences,Under investigation,
449ffcdf3c22dd86ecc52465b4ac48364b22a0144fd64ec4e538f9d1df8ec909,2026-03,South Wales Police,South Wales Police,-3.567468,51.552031,On or near Sports/Recreation Area,W01000986,Bridgend 007A,Violence and sexual offences,Under investigation,
42082df7d2647f1376c2ef6bdf9790f85573b6d862538ce9270b7351c1980fb3,2026-03,South Wales Police,South Wales Police,-3.567468,51.552031,On or near Sports/Recreation Area,W01000986,Bridgend 007A,Other crime,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.584404,51.542053,On or near Heol Cwrdy,W01000987,Bridgend 007B,Anti-social behaviour,,
8f70d9ab24ae83b745099e431b6fdd2e141a0cb829d56eb77807ab7378445a96,2026-03,South Wales Police,South Wales Police,-3.578242,51.542775,On or near Keen'S Place,W01000987,Bridgend 007B,Drugs,Under investigation,
344d0e160a521e21d062da3ae8af80f977cc4580332959540c70c53872020a93,2026-03,South Wales Police,South Wales Police,-3.573871,51.541871,On or near Heol Canola,W01000987,Bridgend 007B,Other theft,Under investigation,
8adaeac7b4d5a92bef057a3841511beaf234200a5c460d8fc586c7408d8023a8,2026-03,South Wales Police,South Wales Police,-3.583407,51.540763,On or near Supermarket,W01000987,Bridgend 007B,Shoplifting,Investigation complete; no suspect identified,
f7181f8a703db72bee5b0682461edf041896f6b325a7aa6a02ad1ffe3952ad79,2026-03,South Wales Police,South Wales Police,-3.583407,51.540763,On or near Supermarket,W01000987,Bridgend 007B,Shoplifting,Investigation complete; no suspect identified,
61cb37c2651d97ea24db2e22d7c7607219f3d42d7c825946bc7244405f05db3b,2026-03,South Wales Police,South Wales Police,-3.583407,51.540763,On or near Supermarket,W01000987,Bridgend 007B,Shoplifting,Investigation complete; no suspect identified,
f9472cb83741cf3772ff042bc22f253ff156673bb61bd2101f8999a84cf3540c,2026-03,South Wales Police,South Wales Police,-3.584404,51.542053,On or near Heol Cwrdy,W01000987,Bridgend 007B,Violence and sexual offences,Under investigation,
e89c6d4d11bdc35f24b181c219b76dcfb957d28a010fbdf245786449f165fdcd,2026-03,South Wales Police,South Wales Police,-3.583466,51.541203,On or near Merfield Close,W01000987,Bridgend 007B,Violence and sexual offences,Under investigation,
78bf1b70dc6995c41be2880ce019c7c041c5e593e8a4ae61f53ecf5aa7ef144e,2026-03,South Wales Police,South Wales Police,-3.576835,51.543774,On or near Pugsley Gardens,W01000987,Bridgend 007B,Violence and sexual offences,Under investigation,
52fead6408edeed4f445403dbe45e8a4888cf27c5439ea538f9c3a7299d642cd,2026-03,South Wales Police,South Wales Police,-3.583466,51.541203,On or near Merfield Close,W01000987,Bridgend 007B,Violence and sexual offences,Under investigation,
845b1cea446af227a44ff397055a7b576dd82e6133eb7f8d0281b63e3adac0d2,2026-03,South Wales Police,South Wales Police,-3.583466,51.541203,On or near Merfield Close,W01000987,Bridgend 007B,Violence and sexual offences,Under investigation,
8fd26e4614c8de138d3822fa6bfee21c7d5fb9eede87a402d140865b1fbf5900,2026-03,South Wales Police,South Wales Police,-3.584404,51.542053,On or near Heol Cwrdy,W01000987,Bridgend 007B,Violence and sexual offences,Under investigation,
8476ab35496f2a10195533ef26ee5f2e1058bfde421e3a53fd6f93f8d2d32c61,2026-03,South Wales Police,South Wales Police,-3.573871,51.541871,On or near Heol Canola,W01000987,Bridgend 007B,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.589663,51.539851,On or near Ffordd Priordy,W01001055,Bridgend 007C,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.576737,51.538011,On or near Bryn Hyfryd,W01001055,Bridgend 007C,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.589663,51.539851,On or near Ffordd Priordy,W01001055,Bridgend 007C,Anti-social behaviour,,
b92ebab5d6de4c3b1ad1c2cbf40d79241a4604a2791171e6c7010678503fabb2,2026-03,South Wales Police,South Wales Police,-3.586990,51.540948,On or near Heol Llansantffraid,W01001055,Bridgend 007C,Public order,Unable to prosecute suspect,
064184ebd9f1968cec637775d05c232fbf3d13a567d7d2d50daaa8730f897eb0,2026-03,South Wales Police,South Wales Police,-3.587095,51.541486,On or near Clos King,W01001055,Bridgend 007C,Public order,Unable to prosecute suspect,
a776cdaff93bac695ac6ce574694b832ceeb4e8106a258eb47d8cd4d8b31e955,2026-03,South Wales Police,South Wales Police,-3.579628,51.541147,On or near Heol Canola,W01001055,Bridgend 007C,Violence and sexual offences,Unable to prosecute suspect,
df0dce5d75550286faf5e40e7defa59d10fd76c89fbb699cb8c15098825b6fdc,2026-03,South Wales Police,South Wales Police,-3.589663,51.539851,On or near Ffordd Priordy,W01001055,Bridgend 007C,Violence and sexual offences,Under investigation,
c49ced70e05c19e6ac3c281f91e36d7f045aa1337618568b113c53b50ebbdacd,2026-03,South Wales Police,South Wales Police,-3.589663,51.539851,On or near Ffordd Priordy,W01001055,Bridgend 007C,Violence and sexual offences,Under investigation,
8afbc5852e66a52bd77e497f9c54aa3ba6af04ead85146f9bc44ffde96c02eb9,2026-03,South Wales Police,South Wales Police,-3.579628,51.541147,On or near Heol Canola,W01001055,Bridgend 007C,Violence and sexual offences,Under investigation,
3836f1d965ad1f6d0fef9454514af77992ac1338cfbc8ee0390a84ea2609bbff,2026-03,South Wales Police,South Wales Police,-3.578004,51.538794,On or near Heol-Y-Mynydd,W01001055,Bridgend 007C,Violence and sexual offences,Under investigation,
7d2976bec4a4db0d58d1d199e2f3fa8c042cc7e774b292ef16a601de9492d17e,2026-03,South Wales Police,South Wales Police,-3.585682,51.539824,On or near Heolganol,W01001056,Bridgend 007D,Criminal damage and arson,Investigation complete; no suspect identified,
6e793d40790213ec85e609030ecaaa22d398bacf94b75a9acf04d3edf3a6ede1,2026-03,South Wales Police,South Wales Police,-3.582429,51.537926,On or near Bryncoch Road,W01001056,Bridgend 007D,Drugs,Under investigation,
762e7ce58234b5ae84c090a31313ee37becbccb1b97b2b841719ea84b6219cdd,2026-03,South Wales Police,South Wales Police,-3.579488,51.538361,On or near Heol Cae Glas,W01001056,Bridgend 007D,Other theft,Unable to prosecute suspect,
c757d47280b2d177210893ca8f5790d39184492039112a410cad6004bf12ec76,2026-03,South Wales Police,South Wales Police,-3.578421,51.531294,On or near Shopping Area,W01001056,Bridgend 007D,Shoplifting,Investigation complete; no suspect identified,
4dae3b7914370efcddf5dee792711594ee550805829e57d36e85a89f8377dd81,2026-03,South Wales Police,South Wales Police,-3.578421,51.531294,On or near Shopping Area,W01001056,Bridgend 007D,Shoplifting,Investigation complete; no suspect identified,
857adf233435030a0c71db9c09189c1703c7e3c1c7d0be5912a2a6822b90999f,2026-03,South Wales Police,South Wales Police,-3.578421,51.531294,On or near Shopping Area,W01001056,Bridgend 007D,Shoplifting,Investigation complete; no suspect identified,
e928ed919fd766ec0180dcb6b195cce9557f16a3a2f99026664b69b19446b635,2026-03,South Wales Police,South Wales Police,-3.578421,51.531294,On or near Shopping Area,W01001056,Bridgend 007D,Shoplifting,Investigation complete; no suspect identified,
253d19b47180009f909f1d3b7222a12add5c9ad55114fce33a03ed6072866882,2026-03,South Wales Police,South Wales Police,-3.578421,51.531294,On or near Shopping Area,W01001056,Bridgend 007D,Shoplifting,Investigation complete; no suspect identified,
38d132f54aee844b726271ad456c838cdc0033bcba0cdb440af5f05a4e2c60d0,2026-03,South Wales Police,South Wales Police,-3.587057,51.536244,On or near Rectory Close,W01001056,Bridgend 007D,Violence and sexual offences,Unable to prosecute suspect,
24175edd5b7daaf5722b656f9e6ee48cdd7d3a29f9c49db9678620cdba78abec,2026-03,South Wales Police,South Wales Police,-3.578421,51.531294,On or near Shopping Area,W01001056,Bridgend 007D,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.667872,51.532623,On or near Cefn Road,W01000996,Bridgend 008A,Anti-social behaviour,,
c5a1af210f93458d151e662cc160c394439129b81f5189444d174c56b48a8e3c,2026-03,South Wales Police,South Wales Police,-3.667872,51.532623,On or near Cefn Road,W01000996,Bridgend 008A,Other theft,Investigation complete; no suspect identified,
340bee68c3c8754f68a071aaf51bf04e82cb0ce218f66caea2dc92df8b151541,2026-03,South Wales Police,South Wales Police,-3.652982,51.532312,On or near Bedford Close,W01000996,Bridgend 008A,Public order,Under investigation,
ba402af1e195af5e7830a646c6d0b1a4228b665a6d18b5b10403ccdfed12cae3,2026-03,South Wales Police,South Wales Police,-3.667872,51.532623,On or near Cefn Road,W01000996,Bridgend 008A,Public order,Investigation complete; no suspect identified,
683d48b57ab088797ff34e9119568f118a0211b9544d17ea445e2c177a716cde,2026-03,South Wales Police,South Wales Police,-3.653958,51.531804,On or near Parking Area,W01000996,Bridgend 008A,Public order,Under investigation,
88a7865e91778720f23fa2a459fba29c819aa499a1fadd4b6973924149987cda,2026-03,South Wales Police,South Wales Police,-3.652982,51.532312,On or near Bedford Close,W01000996,Bridgend 008A,Violence and sexual offences,Under investigation,
91872fb4116a39eab023ef446090c8e52a75eee08a08a76f505c619b9025cded,2026-03,South Wales Police,South Wales Police,-3.653958,51.531804,On or near Parking Area,W01000996,Bridgend 008A,Violence and sexual offences,Under investigation,
b7c45b53179d82c507bb7e6b3e9a58a0a940c9cbead0d6949e5850f008f552ce,2026-03,South Wales Police,South Wales Police,-3.655199,51.532209,On or near Heol Castell,W01000996,Bridgend 008A,Violence and sexual offences,Under investigation,
bb28f42b905b0c4242d4be3dbd90c2acde7565b456c4fb10971171ded2553e14,2026-03,South Wales Police,South Wales Police,-3.626581,51.531836,On or near Farm Road,W01000996,Bridgend 008A,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,South Wales Police,South Wales Police,-3.681974,51.531478,On or near Bridge Street,W01001048,Bridgend 008B,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.681974,51.531478,On or near Bridge Street,W01001048,Bridgend 008B,Anti-social behaviour,,
520dc26994e5264334c894d517dba53ddae4bc843f65fe469693e354a0eab37c,2026-03,South Wales Police,South Wales Police,-3.676619,51.531689,On or near Ton View,W01001048,Bridgend 008B,Public order,Unable to prosecute suspect,
6c53ba4478b083c6e1f78f788a8168f949d9f4d769cf6362b677f8b71c6d8cbc,2026-03,South Wales Police,South Wales Police,-3.674204,51.529530,On or near Silurian Way,W01001048,Bridgend 008B,Violence and sexual offences,Under investigation,
c5afefd6ff57bd08e77e9868c6485e736552c14c66d6191e0589f3b72bd16804,2026-03,South Wales Police,South Wales Police,-3.692611,51.532556,On or near Longlands Close,W01001049,Bridgend 008C,Criminal damage and arson,Investigation complete; no suspect identified,
dc5c11e4eebcb1a27287af860cd490bfdd4b6e16b733956ac1edb40ec4444e35,2026-03,South Wales Police,South Wales Police,-3.696082,51.527426,On or near Green Circle,W01001049,Bridgend 008C,Criminal damage and arson,Under investigation,
2f75b034ba0c8e935f3904ccd5eef6056e0727ff94565703f7f9d459fd413ae9,2026-03,South Wales Police,South Wales Police,-3.696559,51.529001,On or near Brynteg Avenue,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,
140b063a76a93704da211c421712ca210e19ded626c5ee9ecea941d4e42bf6e5,2026-03,South Wales Police,South Wales Police,-3.698610,51.526769,On or near The Quadrangle,W01001049,Bridgend 008C,Violence and sexual offences,Under investigation,
4b074099c347231352e9f37788612f501c070bc8cea668ddfa64307a4a4aafb7,2026-03,South Wales Police,South Wales Police,-3.698610,51.526769,On or near The Quadrangle,W01001049,Bridgend 008C,Violence and sexual offences,Under investigation,
2fa20483b50aa3aa337c6350752807c206709b8650fafa1e3bb6210cc97f352c,2026-03,South Wales Police,South Wales Police,-3.696559,51.529001,On or near Brynteg Avenue,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,South Wales Police,South Wales Police,-3.690813,51.527601,On or near Supermarket,W01001050,Bridgend 008D,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.688842,51.530830,On or near Heol Tegfryn,W01001050,Bridgend 008D,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.684021,51.529902,On or near Tytalwyn Avenue,W01001050,Bridgend 008D,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Anti-social behaviour,,
2e5b88ae47f0713ddd83965e93cbccd86af243bcce53445da409d40a545f106f,2026-03,South Wales Police,South Wales Police,-3.684021,51.529902,On or near Tytalwyn Avenue,W01001050,Bridgend 008D,Burglary,Under investigation,
f7bc4e924ea38b16043d013b035b6f011f626dd07892c283bbad873041cab26c,2026-03,South Wales Police,South Wales Police,-3.691724,51.529242,On or near Ffald Road,W01001050,Bridgend 008D,Public order,Under investigation,
0bca6c7694c526a6fe34aed016e9ab3a0c3f19c88bb1806aad2404260d89724c,2026-03,South Wales Police,South Wales Police,-3.684599,51.528778,On or near Laing Street,W01001050,Bridgend 008D,Public order,Under investigation,
52f423f2241dc0a5b8f11b51fddcdf96584bf05bbe8a154858d5e557dfaa6da2,2026-03,South Wales Police,South Wales Police,-3.693909,51.529840,On or near Pyle Road,W01001050,Bridgend 008D,Violence and sexual offences,Unable to prosecute suspect,
8eee962e018afc78963f0cddccc19cd2715e00d18ea2653e91475bb9a9365892,2026-03,South Wales Police,South Wales Police,-3.684599,51.528778,On or near Laing Street,W01001050,Bridgend 008D,Violence and sexual offences,Under investigation,
12ba67c962f3998927c15932f38b09f175b942f56240ded41aaa0873fa0026d7,2026-03,South Wales Police,South Wales Police,-3.693594,51.527956,On or near Marlas Close,W01001050,Bridgend 008D,Violence and sexual offences,Under investigation,
e9478921fe25cc82323bf2e487953db8895da884a51a70632c3d158584c24022,2026-03,South Wales Police,South Wales Police,-3.684021,51.529902,On or near Tytalwyn Avenue,W01001050,Bridgend 008D,Violence and sexual offences,Under investigation,
