Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1d1844aa8cea4139d0bb8737e226f8c76c8defd2259a54d752a3401639af0db,2026-02,Merseyside Police,Merseyside Police,-2.952424,53.405318,On or near Janet Drive,E01033763,Liverpool 031G,Violence and sexual offences,Under investigation,
b4bd9d0a03e92429303cb90b1eb9634153bd1ea4210c327a11336049a38ff9c2,2026-02,Merseyside Police,Merseyside Police,-2.955071,53.406645,On or near Back Towerlands Street,E01033763,Liverpool 031G,Violence and sexual offences,Unable to prosecute suspect,
e743a3591a05310cd5618bb76fb41d30ac8181c6dceb93e728e1012125bfb110,2026-02,Merseyside Police,Merseyside Police,-2.910182,53.410771,On or near Saints Close,E01006566,Liverpool 032A,Possession of weapons,Further action is not in the public interest,
b684d87f26efd7613ff9702c990de4143e4eff52af1c400638a2893cdd4b0e97,2026-02,Merseyside Police,Merseyside Police,-2.907928,53.409458,On or near Stapehill Close,E01006566,Liverpool 032A,Violence and sexual offences,Under investigation,
75c98745e9350dfea63483abe235164399504f0a2ba0fffd3b1985c5428e40ce,2026-02,Merseyside Police,Merseyside Police,-2.905015,53.409750,On or near Withnell Close,E01006566,Liverpool 032A,Violence and sexual offences,Investigation complete; no suspect identified,
e57c75d04168c1484086bda97a908678dc0ff2e0cbd67ec6aed8b14931f027eb,2026-02,Merseyside Police,Merseyside Police,-2.904717,53.408449,On or near Oak Vale,E01006566,Liverpool 032A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-2.912963,53.406435,On or near Charlton Road,E01006585,Liverpool 032B,Anti-social behaviour,,
e480f591fa8d13124d206051eb685d4dd7077e1b86e94d4a577c0f41d5346ddf,2026-02,Merseyside Police,Merseyside Police,-2.908737,53.406512,On or near Gourley Road,E01006585,Liverpool 032B,Criminal damage and arson,Unable to prosecute suspect,
dc37a909cfd338aebb206377cc63d94437c02be93ef1217dc839cc35600b8f9a,2026-02,Merseyside Police,Merseyside Police,-2.909634,53.406964,On or near Robeck Road,E01006585,Liverpool 032B,Other theft,Investigation complete; no suspect identified,
dceab772b9ffbe60000440a478a73e8f65a14b9bc4d2a71a6d94973eb9e606a0,2026-02,Merseyside Police,Merseyside Police,-2.905519,53.406546,On or near Statton Road,E01006585,Liverpool 032B,Public order,Investigation complete; no suspect identified,
d8f58080bd189cdd7943ea1abaf27d4b79103e8d7fbd00314f4c0800d127c5a9,2026-02,Merseyside Police,Merseyside Police,-2.906604,53.406654,On or near Ruthven Road,E01006585,Liverpool 032B,Violence and sexual offences,Unable to prosecute suspect,
cff19868f55f4710a16589c93b78d922fcd2e9c374bc4009aae77a80db99e23b,2026-02,Merseyside Police,Merseyside Police,-2.912895,53.406795,On or near Charlton Place,E01006585,Liverpool 032B,Violence and sexual offences,Unable to prosecute suspect,
6c953bd7381367e93a2475f043e632cc34755ccd6a61e5876d7c89c71e680d90,2026-02,Merseyside Police,Merseyside Police,-2.906604,53.406654,On or near Ruthven Road,E01006585,Liverpool 032B,Violence and sexual offences,Investigation complete; no suspect identified,
75de232ed71e699042963396665b3ef7e6a64730cbf41b030f27238117ae1913,2026-02,Merseyside Police,Merseyside Police,-2.907506,53.406639,On or near Insall Road,E01006585,Liverpool 032B,Violence and sexual offences,Under investigation,
cc6c0ce185e29c691fa16d841cf539de4f25d30babd6f654ddab3fe913edc2ba,2026-02,Merseyside Police,Merseyside Police,-2.911368,53.404317,On or near Dunham Road,E01006585,Liverpool 032B,Violence and sexual offences,Unable to prosecute suspect,
72751cd36638763c9cfc7e42e03a7c4103d48d20677dfdf64d3d92864535b81d,2026-02,Merseyside Police,Merseyside Police,-2.907506,53.406639,On or near Insall Road,E01006585,Liverpool 032B,Other crime,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-2.910373,53.402095,On or near Swan Crescent,E01006586,Liverpool 032C,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.915579,53.398667,On or near Greenside Avenue,E01006586,Liverpool 032C,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.911227,53.402664,On or near Crossley Drive,E01006586,Liverpool 032C,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.916736,53.397930,On or near Waterloo Street,E01006586,Liverpool 032C,Anti-social behaviour,,
1974eaa84f597836746b9f042c1b1230c13618601c56f8afe3d51b01ba44028f,2026-02,Merseyside Police,Merseyside Police,-2.920294,53.400419,On or near Olive Vale,E01006586,Liverpool 032C,Burglary,Investigation complete; no suspect identified,
f2336cc4f058c9620098fe1fb8fa793c6e6ec296df59ff636178ef85ee606c74,2026-02,Merseyside Police,Merseyside Police,-2.907787,53.403580,On or near Northway,E01006586,Liverpool 032C,Criminal damage and arson,Investigation complete; no suspect identified,
2be902a47492e7b981765df0dfb31ae5436fa53141a26aba9d0a920ced620500,2026-02,Merseyside Police,Merseyside Police,-2.907787,53.403580,On or near Northway,E01006586,Liverpool 032C,Criminal damage and arson,Investigation complete; no suspect identified,
e58fd42acc221ed9d64d51a41100c6d3c166154588a96d6039ea4670555a7138,2026-02,Merseyside Police,Merseyside Police,-2.911743,53.399343,On or near Harpers Pond Lane,E01006586,Liverpool 032C,Criminal damage and arson,Awaiting court outcome,
c26ad07ef2136d08501ac8a2723954eb74bf2873ae599d9c7117e790f23351fc,2026-02,Merseyside Police,Merseyside Police,-2.913144,53.398766,On or near Smithystone Close,E01006586,Liverpool 032C,Criminal damage and arson,Unable to prosecute suspect,
147b5422ff4d888b275f295ecf3b6f11a9414cf8d0217194a016f154ffedcf0d,2026-02,Merseyside Police,Merseyside Police,-2.919295,53.399447,On or near Victoria Avenue,E01006586,Liverpool 032C,Other theft,Investigation complete; no suspect identified,
a698e39495070f8d09beab404306bb6120511507a3613f1973c78b4265754052,2026-02,Merseyside Police,Merseyside Police,-2.920294,53.400419,On or near Olive Vale,E01006586,Liverpool 032C,Public order,Unable to prosecute suspect,
44a966a0c771bda9adf10298b96fd2e42d74fec2874cc4fd7a9b7e6322e7081a,2026-02,Merseyside Police,Merseyside Police,-2.920294,53.400419,On or near Olive Vale,E01006586,Liverpool 032C,Public order,Unable to prosecute suspect,
de1f6bbd02f4f12ae80620d74d313057f0b9024f294d8c6bbc9f699b624716e5,2026-02,Merseyside Police,Merseyside Police,-2.905804,53.401573,On or near South Way,E01006586,Liverpool 032C,Public order,Investigation complete; no suspect identified,
ac8bd51c4864eaf6d08fa2ad18e68405cfb09bd4ee87a62e657d9e96dcea723c,2026-02,Merseyside Police,Merseyside Police,-2.920451,53.399330,On or near Grove Street,E01006586,Liverpool 032C,Vehicle crime,Investigation complete; no suspect identified,
1c03c1b15d3170d51a4ec25cec986f69af13bb34be855498a0f74f3a9b9dd0f2,2026-02,Merseyside Police,Merseyside Police,-2.911379,53.399894,On or near Millstead Road,E01006586,Liverpool 032C,Vehicle crime,Further investigation is not in the public interest,
afb67f0ffd4de313d404a8b2dcc7f8d7d1470f47344e84b21d079397cb8df5e6,2026-02,Merseyside Police,Merseyside Police,-2.913211,53.399053,On or near Wellstead Road,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
660c219a7359b7293a3d4a0ca9e7ddf8efb1c0408577760a7c1b659d1ce277f1,2026-02,Merseyside Police,Merseyside Police,-2.913211,53.399053,On or near Wellstead Road,E01006586,Liverpool 032C,Violence and sexual offences,Investigation complete; no suspect identified,
5d38dde4a546e832f5a83dc043ee4f3edc0b23d93064c8028c856377b24b23fd,2026-02,Merseyside Police,Merseyside Police,-2.913211,53.399053,On or near Wellstead Road,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
a6968ab992561a2b34c895a780757ef5d0f1ea4aaabdcea75a9a20b989ac0fd7,2026-02,Merseyside Police,Merseyside Police,-2.913211,53.399053,On or near Wellstead Road,E01006586,Liverpool 032C,Violence and sexual offences,Under investigation,
14898bd87c4136d5f895364d46c7a1dc984684fedcca593769db4a7a8f35f594,2026-02,Merseyside Police,Merseyside Police,-2.913211,53.399053,On or near Wellstead Road,E01006586,Liverpool 032C,Violence and sexual offences,Under investigation,
3f4bb9cbc90c4a724c0bf48359d4977b12f47d8765ccf19406ef97127f36334b,2026-02,Merseyside Police,Merseyside Police,-2.913144,53.398766,On or near Smithystone Close,E01006586,Liverpool 032C,Violence and sexual offences,Unable to prosecute suspect,
259cd7fd4faab73a74f0f20c7cc648072944d31b2a665ed3eb1c10d3cf3dd288,2026-02,Merseyside Police,Merseyside Police,-2.916954,53.401775,On or near Victoria Court,E01006587,Liverpool 032D,Criminal damage and arson,Unable to prosecute suspect,
8c8914c18e458f897916929f518d2b4c05dfe438a795fb503be9efa919f6a1fd,2026-02,Merseyside Police,Merseyside Police,-2.915512,53.402550,On or near Willow Grove,E01006587,Liverpool 032D,Criminal damage and arson,Unable to prosecute suspect,
e785c99e8eb158139d1dbeff009b9cb32d4b3d16df16d6c4de4632beafebc6bc,2026-02,Merseyside Police,Merseyside Police,-2.917468,53.404010,On or near Sherwell Close,E01006587,Liverpool 032D,Other theft,Unable to prosecute suspect,
220d17ead318d47569f0f866a53b385e91f392aefd88fce6d15b3834eb9e5aa6,2026-02,Merseyside Police,Merseyside Police,-2.916183,53.404379,On or near Thorley Close,E01006587,Liverpool 032D,Violence and sexual offences,Unable to prosecute suspect,
536c446c94bae1eb85adf44f783e335bc79eb49d060610c36b711e32f1f5bff6,2026-02,Merseyside Police,Merseyside Police,-2.921520,53.400769,On or near Sandown Lane,E01006587,Liverpool 032D,Violence and sexual offences,Unable to prosecute suspect,
beb21be39621e65be6a5af40f17cf151d7e10581419ed4bd9de0e1a2c8a67a40,2026-02,Merseyside Police,Merseyside Police,-2.917150,53.401082,On or near North Drive,E01006587,Liverpool 032D,Violence and sexual offences,Under investigation,
4a36f7f6d37a50a21291189c59d8666bdacb7cc9d2947c271b1d98ef86cf2582,2026-02,Merseyside Police,Merseyside Police,-2.916954,53.401775,On or near Victoria Court,E01006587,Liverpool 032D,Violence and sexual offences,Under investigation,
,2026-02,Merseyside Police,Merseyside Police,-2.917649,53.408898,On or near Augusta Close,E01006716,Liverpool 032E,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.917442,53.408360,On or near Alexandra Road,E01006716,Liverpool 032E,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.914414,53.406784,On or near Mowbray Grove,E01006716,Liverpool 032E,Anti-social behaviour,,
abf73bcbb74633695492b972ae6701c486854bfe95a64e4137fb53e34d333d91,2026-02,Merseyside Police,Merseyside Police,-2.916662,53.407081,On or near Coral Street,E01006716,Liverpool 032E,Criminal damage and arson,Investigation complete; no suspect identified,
3c3074345f35f6b956862ed3469c9349b77b456adbfc3de36a52ab4c061f2f07,2026-02,Merseyside Police,Merseyside Police,-2.921580,53.407717,On or near Garnet Street,E01006716,Liverpool 032E,Other theft,Investigation complete; no suspect identified,
c73f787a8abcc1f844ea63ca15cf5e01cc8eed1fa2c7bf93a8959855488a5f38,2026-02,Merseyside Police,Merseyside Police,-2.916662,53.407081,On or near Coral Street,E01006716,Liverpool 032E,Other theft,Investigation complete; no suspect identified,
9cf2c64c03f980e0908f67ee2adbdd423b3484136a7283c685846a79e0b04556,2026-02,Merseyside Police,Merseyside Police,-2.918419,53.406951,On or near Hankinson Street,E01006716,Liverpool 032E,Public order,Under investigation,
343e753678f54c89272b082dc2e84cdef68638bd662fa3e558eee23e5e31ba49,2026-02,Merseyside Police,Merseyside Police,-2.914414,53.406784,On or near Mowbray Grove,E01006716,Liverpool 032E,Public order,Under investigation,
e22526c72b7974698642a3b611c529f5f786d441253df9418feb901d14f85681,2026-02,Merseyside Police,Merseyside Police,-2.920907,53.410024,On or near Tapley Place,E01006716,Liverpool 032E,Public order,Unable to prosecute suspect,
d65cac41a97c21b2255492a5fa10ebe9f15dd32ed5e0616fa5f93f38521c1078,2026-02,Merseyside Police,Merseyside Police,-2.920907,53.410024,On or near Tapley Place,E01006716,Liverpool 032E,Vehicle crime,Investigation complete; no suspect identified,
c047616828683bfd03e3ddbc4a656fbad146b7a5ec865a3bc69f294d951f93f6,2026-02,Merseyside Police,Merseyside Police,-2.915591,53.410433,On or near Macqueen Street,E01006716,Liverpool 032E,Violence and sexual offences,Investigation complete; no suspect identified,
6c4e080a236514a1f414d4d0c680a81f8b219a5b421248dbd0b50250ec95dc53,2026-02,Merseyside Police,Merseyside Police,-2.915591,53.410433,On or near Macqueen Street,E01006716,Liverpool 032E,Violence and sexual offences,Under investigation,
fd4f4f8bd105e5fed9a2e52f7d30c5e403ec70e098beb63949d83a513be961b5,2026-02,Merseyside Police,Merseyside Police,-2.920907,53.410024,On or near Tapley Place,E01006716,Liverpool 032E,Violence and sexual offences,Investigation complete; no suspect identified,
49fead62eb0717169f0414a2636b5a0aa0c58aa5cd6db7e519dde9085ce4dcf8,2026-02,Merseyside Police,Merseyside Police,-2.919053,53.407036,On or near Robson Street,E01006716,Liverpool 032E,Violence and sexual offences,Investigation complete; no suspect identified,
65b2c3e437254224dbf74311d891f119a61fb64e5fb6ac0090f56a24eb5c5f30,2026-02,Merseyside Police,Merseyside Police,-2.914414,53.406784,On or near Mowbray Grove,E01006716,Liverpool 032E,Violence and sexual offences,Unable to prosecute suspect,
518db4def4abe887097be6697d6661095918310de46cc58978b8c3212da6b38c,2026-02,Merseyside Police,Merseyside Police,-2.920732,53.408173,On or near Runic Street,E01006716,Liverpool 032E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-2.902258,53.406696,On or near Warnerville Road,E01006575,Liverpool 034A,Anti-social behaviour,,
40ab3eeefc596f0cd2bbbd2b9c2370ad374459c621a50f7cd33e25c9e5e86bdf,2026-02,Merseyside Police,Merseyside Police,-2.907928,53.405224,On or near Waldgrave Road,E01006575,Liverpool 034A,Drugs,Awaiting court outcome,
17745d1580bf624477d43784db91107465a6f3e1844c82fe3cc9269def18f885,2026-02,Merseyside Police,Merseyside Police,-2.904206,53.404210,On or near Beechtree Road,E01006575,Liverpool 034A,Public order,Unable to prosecute suspect,
5ddc49d1ecee42df2170ae83f42cb628b632325434245c027ad31e366f69f42a,2026-02,Merseyside Police,Merseyside Police,-2.899893,53.403712,On or near Petrol Station,E01006575,Liverpool 034A,Violence and sexual offences,Unable to prosecute suspect,
122cc35c25f5942f70ea1a0defd6cf5c8ae3108e0c07607f9fc322cf6b9e9260,2026-02,Merseyside Police,Merseyside Police,-2.904206,53.404210,On or near Beechtree Road,E01006575,Liverpool 034A,Violence and sexual offences,Unable to prosecute suspect,
091ba8d433239ed4a393685ea0a73f5ce59883e9d0bb1fb18298b0e56298f9db,2026-02,Merseyside Police,Merseyside Police,-2.904206,53.404210,On or near Beechtree Road,E01006575,Liverpool 034A,Violence and sexual offences,Unable to prosecute suspect,
80dc7cb5c36faa4fcab457e212578ee1f45d4bcadfeba8c2789853b196064f4d,2026-02,Merseyside Police,Merseyside Police,-2.901430,53.404563,On or near Acuba Road,E01006575,Liverpool 034A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-2.891693,53.406470,On or near Parking Area,E01006576,Liverpool 034B,Anti-social behaviour,,
299eaf458fd40f8989ed9fe28ba5509184cd21a616ebd60b045a098577270b88,2026-02,Merseyside Police,Merseyside Police,-2.897225,53.403444,On or near Glenavon Road,E01006576,Liverpool 034B,Burglary,Under investigation,
9abf6ef254d7c0fc3be79d9013b0373dc01977979dfccd97815befe4aeaa0fbb,2026-02,Merseyside Police,Merseyside Police,-2.898517,53.404792,On or near Sulgrave Close,E01006576,Liverpool 034B,Other theft,Investigation complete; no suspect identified,
9b0b5833f59a408ea27ecaaa77e7495307a0e06273c7273fb6aa23b624d64c85,2026-02,Merseyside Police,Merseyside Police,-2.890936,53.403375,On or near Christopher Way,E01006576,Liverpool 034B,Violence and sexual offences,Unable to prosecute suspect,
f5743091840689c5c2f8cb11c8266e417551403e4cd20a4f1d3f88ec58fcb276,2026-02,Merseyside Police,Merseyside Police,-2.890936,53.403375,On or near Christopher Way,E01006576,Liverpool 034B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-2.896335,53.399730,On or near Repton Road,E01006579,Liverpool 034D,Anti-social behaviour,,
5e98b7c35cd7b592bf63b2d7aa6c2e86d14825b9a080769423a39c52192e2afa,2026-02,Merseyside Police,Merseyside Police,-2.896049,53.401134,On or near Shawton Road,E01006579,Liverpool 034D,Drugs,Local resolution,
f9669f803e1340de33492d6ccbb6a94bae75e82e11c0d7049cbc1bc5f4c498b9,2026-02,Merseyside Police,Merseyside Police,-2.896613,53.397238,On or near B5178,E01006579,Liverpool 034D,Violence and sexual offences,Under investigation,
fea99195fa192e9dda9983cb9829a6b3731991f502effa72b0691d00192a61ea,2026-02,Merseyside Police,Merseyside Police,-2.896613,53.397238,On or near B5178,E01006579,Liverpool 034D,Violence and sexual offences,Unable to prosecute suspect,
7ff55a5d6ee1f50ffa12dda4aa4d575c219445f01913ef8f95c07d3560ceae61,2026-02,Merseyside Police,Merseyside Police,-2.896613,53.397238,On or near B5178,E01006579,Liverpool 034D,Violence and sexual offences,Unable to prosecute suspect,
0244aeabedc105797db34fbf2ce6f18fe496d721cf643d319e424543cc4adfe7,2026-02,Merseyside Police,Merseyside Police,-2.896613,53.397238,On or near B5178,E01006579,Liverpool 034D,Violence and sexual offences,Unable to prosecute suspect,
a73fbdb147e0e8d03ef0ca9654051773486e217c199942215445bd28e7179205,2026-02,Merseyside Police,Merseyside Police,-2.894409,53.398971,On or near Paignton Road,E01006579,Liverpool 034D,Violence and sexual offences,Under investigation,
214ce7fd24aab271b9a161b02396b2557d69e020990424860b3d3bebfdedaf78,2026-02,Merseyside Police,Merseyside Police,-2.896613,53.397238,On or near B5178,E01006579,Liverpool 034D,Violence and sexual offences,Unable to prosecute suspect,
f1d8f4fb2ebdd0be02c379288195a1273c5416eb0837d6e707ba63bec86dd04f,2026-02,Merseyside Police,Merseyside Police,-2.895067,53.408827,On or near Lingfield Grove,E01006584,Liverpool 034E,Criminal damage and arson,Unable to prosecute suspect,
e374576f7008ca487f1afe3f7f9cb807e19d49873bd861516847d73ff544b5e0,2026-02,Merseyside Police,Merseyside Police,-2.899187,53.406612,On or near A5080,E01006584,Liverpool 034E,Criminal damage and arson,Investigation complete; no suspect identified,
f4100d8bcf66b0d98ab2c73110a3465d952be66901921d65bbd26ab8c2df158b,2026-02,Merseyside Police,Merseyside Police,-2.893004,53.408726,On or near Victoria Avenue,E01006584,Liverpool 034E,Violence and sexual offences,Unable to prosecute suspect,
de805a1b3175a6cd0788d318e54a63e520c7ec3e1aae570d033f2458cd608aaa,2026-02,Merseyside Police,Merseyside Police,-2.899187,53.406612,On or near A5080,E01006584,Liverpool 034E,Violence and sexual offences,Unable to prosecute suspect,
3b0f95fe370bf6210ef3e6dd10ca39734847a83f517aa915aa9d7d1c6c27de81,2026-02,Merseyside Police,Merseyside Police,-2.893004,53.408726,On or near Victoria Avenue,E01006584,Liverpool 034E,Other crime,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-2.928151,53.401401,On or near Taunton Street,E01006725,Liverpool 035B,Anti-social behaviour,,
460655f5e4777c62dea6281d14191e3e44819c5798e185fb8f521f2ddc4d7ecb,2026-02,Merseyside Police,Merseyside Police,-2.928469,53.400113,On or near Carno Street,E01006725,Liverpool 035B,Burglary,Investigation complete; no suspect identified,
93877df22285bb229542f52d1b3522d994053d51e43b18536852c0d8aa20ce12,2026-02,Merseyside Police,Merseyside Police,-2.927645,53.402313,On or near Olton Street,E01006725,Liverpool 035B,Violence and sexual offences,Unable to prosecute suspect,
59364d5f709e834852a3795b95222be99b07f9da74e39e056c6f44e90056ecf2,2026-02,Merseyside Police,Merseyside Police,-2.926680,53.401538,On or near Hey Green Road,E01006725,Liverpool 035B,Violence and sexual offences,Unable to prosecute suspect,
09432ea0e04dad8d6a7bde13dbb716a27e5771c90740c4028a3f05f23675e5a6,2026-02,Merseyside Police,Merseyside Police,-2.928469,53.400113,On or near Carno Street,E01006725,Liverpool 035B,Violence and sexual offences,Unable to prosecute suspect,
2b31c48c0238a5f8496eba22bad4ad690dac338270abb6bc3a7b26dae87641a5,2026-02,Merseyside Police,Merseyside Police,-2.928829,53.400731,On or near Tiverton Street,E01006725,Liverpool 035B,Violence and sexual offences,Unable to prosecute suspect,
6b4ab5d781f86789e20f2f02b964e7d03ad24194a919625d5fd31123bbfbd8d4,2026-02,Merseyside Police,Merseyside Police,-2.926041,53.401184,On or near Stevenson Street,E01006725,Liverpool 035B,Violence and sexual offences,Unable to prosecute suspect,
21c631abd37e76ff5655aa4fc0351eb899326528d459a6cb47f112d2c97f1f0e,2026-02,Merseyside Police,Merseyside Police,-2.922030,53.403489,On or near Malcolm Place,E01006725,Liverpool 035B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-2.936653,53.399537,On or near Victor Street,E01006726,Liverpool 035C,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.935252,53.397346,On or near Cretan Road,E01006726,Liverpool 035C,Anti-social behaviour,,
8ba8a660c2df855a8a9f3cd309366d484874b97ab655240e5a6ad8772ee37ded,2026-02,Merseyside Police,Merseyside Police,-2.934665,53.401431,On or near Picton Grove,E01006726,Liverpool 035C,Burglary,Investigation complete; no suspect identified,
45310bd70fd55aac57f52186b151792a691a7a93b6c7a8922a61456f866117fd,2026-02,Merseyside Police,Merseyside Police,-2.936449,53.399835,On or near Jesmond Street,E01006726,Liverpool 035C,Burglary,Investigation complete; no suspect identified,
20aeb5c641cb01747d334b12b83594b7bb763db0a13c8f3921638119586f19da,2026-02,Merseyside Police,Merseyside Police,-2.936488,53.400230,On or near Cardigan Street,E01006726,Liverpool 035C,Criminal damage and arson,Under investigation,
3d8e2badea835fe8cd792d056453187bf27ad665bbc5eb77fa91cdc908f48556,2026-02,Merseyside Police,Merseyside Police,-2.934665,53.401431,On or near Picton Grove,E01006726,Liverpool 035C,Criminal damage and arson,Investigation complete; no suspect identified,
c4450a9030ad7eb90cc43d897ee4c8914dad029759073a7e24376f016ff83bea,2026-02,Merseyside Police,Merseyside Police,-2.936488,53.400230,On or near Cardigan Street,E01006726,Liverpool 035C,Criminal damage and arson,Under investigation,
4bf3920c0ceceb7b392a482028913997777df5d2358e22b8a7de1246e64a30c5,2026-02,Merseyside Police,Merseyside Police,-2.934665,53.401431,On or near Picton Grove,E01006726,Liverpool 035C,Drugs,Local resolution,
2b8f2038dd0192fcfbf347ad73bffe9bfb0b6eaaf3d569c1b4c7080568e96559,2026-02,Merseyside Police,Merseyside Police,-2.936488,53.400230,On or near Cardigan Street,E01006726,Liverpool 035C,Other theft,Investigation complete; no suspect identified,
e1f9f08d9b0fde4f66c81a9b8a2b2ad7606dbe860230ee19e3d62e66efd4f1ba,2026-02,Merseyside Police,Merseyside Police,-2.937536,53.398640,On or near Alderson Road,E01006726,Liverpool 035C,Other theft,Investigation complete; no suspect identified,
9bff6528e07561bc883b8ef3d9aeb12b2ca9a2570917439ab3d84ecb04aa2cd2,2026-02,Merseyside Police,Merseyside Police,-2.934665,53.401431,On or near Picton Grove,E01006726,Liverpool 035C,Possession of weapons,Unable to prosecute suspect,
b9d05434662791d81808c68ca181d1ee540b654d779707105537fb2ecdb602ce,2026-02,Merseyside Police,Merseyside Police,-2.936488,53.400230,On or near Cardigan Street,E01006726,Liverpool 035C,Possession of weapons,Under investigation,
daa3294753a7c4be2e2ecb20b8a5adf3a09e7518f46fcd9f99147cccf469989f,2026-02,Merseyside Police,Merseyside Police,-2.938243,53.398644,On or near Salisbury Road,E01006726,Liverpool 035C,Public order,Unable to prosecute suspect,
c3ea31705ca20fae892977d165b70ec714ade7a31c3beb79c00922e5c3c4455b,2026-02,Merseyside Police,Merseyside Police,-2.935288,53.398316,On or near Callow Road,E01006726,Liverpool 035C,Violence and sexual offences,Investigation complete; no suspect identified,
542f0f9580dfcc6ea76464f4f53ac028560e34420e03a3a0750eacea9df67414,2026-02,Merseyside Police,Merseyside Police,-2.936488,53.400230,On or near Cardigan Street,E01006726,Liverpool 035C,Violence and sexual offences,Under investigation,
4d5e0961d25294d48e68d4342541020fd33478e36545c63de09287e909882305,2026-02,Merseyside Police,Merseyside Police,-2.938243,53.398644,On or near Salisbury Road,E01006726,Liverpool 035C,Violence and sexual offences,Unable to prosecute suspect,
544b1a37714baefb83d8f006390db6bb7729303003865bc3da0a878228b3e2f9,2026-02,Merseyside Police,Merseyside Police,-2.938243,53.398644,On or near Salisbury Road,E01006726,Liverpool 035C,Violence and sexual offences,Unable to prosecute suspect,
c1b27251c30aa0045d1d94d9fb86c3fa965b144f2f2226e55d23970eb908ce19,2026-02,Merseyside Police,Merseyside Police,-2.936653,53.399537,On or near Victor Street,E01006726,Liverpool 035C,Violence and sexual offences,Under investigation,
af3cc104f3d453e397da7ea95b3831023028e5028a4984cf128480afc95f922e,2026-02,Merseyside Police,Merseyside Police,-2.934868,53.401124,On or near Pengwern Grove,E01006726,Liverpool 035C,Violence and sexual offences,Unable to prosecute suspect,
68a47e30c968629d166c236436537538816dc537dbd3ceb02df861c37868790a,2026-02,Merseyside Police,Merseyside Police,-2.936653,53.399537,On or near Victor Street,E01006726,Liverpool 035C,Violence and sexual offences,Under investigation,
268df8ab37bae06d11f4df75c7ef014040ecd6e9b97b913be7e69494a29ced04,2026-02,Merseyside Police,Merseyside Police,-2.934665,53.401431,On or near Picton Grove,E01006726,Liverpool 035C,Violence and sexual offences,Unable to prosecute suspect,
972dc6c2f33b24095a23a46c6614e045f94d609e69ff621bd7116ad3d79c1bb7,2026-02,Merseyside Police,Merseyside Police,-2.934868,53.401124,On or near Pengwern Grove,E01006726,Liverpool 035C,Violence and sexual offences,Unable to prosecute suspect,
bc0c36549e15f18f2654d1e24bed730d48090b7c69d5e065eda86927bf886c47,2026-02,Merseyside Police,Merseyside Police,-2.934608,53.397459,On or near Talton Road,E01006726,Liverpool 035C,Violence and sexual offences,Unable to prosecute suspect,
c2a5669210962b8d9290eae848df28ae54d20d9d7bade653cd5c394d65aa6cf3,2026-02,Merseyside Police,Merseyside Police,-2.934608,53.397459,On or near Talton Road,E01006726,Liverpool 035C,Violence and sexual offences,Unable to prosecute suspect,
376f4a4412f273fa9519ddacbafb763700b60df70e551e1d53825ab26b920acb,2026-02,Merseyside Police,Merseyside Police,-2.934665,53.401431,On or near Picton Grove,E01006726,Liverpool 035C,Violence and sexual offences,Investigation complete; no suspect identified,
b1352bbfb39f2552b29a10ac36bbdcc5af3b230e8b44bbc79b2c33a3c3eed2ac,2026-02,Merseyside Police,Merseyside Police,-2.934608,53.397459,On or near Talton Road,E01006726,Liverpool 035C,Violence and sexual offences,Unable to prosecute suspect,
7eb4083779699e5c233a404a735fa9f32c6724debda9899b4493bd0cdec43e6f,2026-02,Merseyside Police,Merseyside Police,-2.938243,53.398644,On or near Salisbury Road,E01006726,Liverpool 035C,Other crime,Unable to prosecute suspect,
740ca09e312c720010594743dd455206bdc4087e507cef9bd7d85eafa6e6ea98,2026-02,Merseyside Police,Merseyside Police,-2.924205,53.399778,On or near Southdale Road,E01006727,Liverpool 035D,Other theft,Unable to prosecute suspect,
42ea942f3c28314a03f617cd0b790d3902c5ca35a83cccc100d8f2165f1dbd0f,2026-02,Merseyside Police,Merseyside Police,-2.924382,53.402374,On or near Sunningdale Road,E01006727,Liverpool 035D,Possession of weapons,Awaiting court outcome,
